#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
29,112,87260
30,112,87260
32,112,87260
34,112,87260
37,112,88876
39,112,0
41,112,0
43,112,0
44,112,0
47,112,0
52,112,0
53,112,0
54,112,0
55,112,0
56,112,0
57,112,0
59,112,0
60,112,0
62,112,89728
63,112,89728
65,112,67388
66,112,67388
67,112,67388
68,112,67388
69,112,67388
70,112,67388
73,112,67388
74,112,67388
75,112,67388
76,112,67388
78,112,67388
81,112,67388
82,112,67388
86,112,67388
87,112,67388
89,112,91468
92,112,91468
94,112,91468
95,112,91468
99,112,91468
101,112,91468
102,112,91468
105,112,91468
107,112,91468
108,112,91468
111,112,91468
113,112,91468
114,112,91468
115,112,91468
118,112,91468
119,112,91468
120,112,91468
121,112,91468
122,112,91468
123,112,91468
124,112,91468
125,112,91468
128,112,91468
129,112,91468
130,112,91468
131,112,91468
132,112,91468
134,112,91468
136,112,91468
137,112,91468
139,112,91468
143,112,91468
144,112,91468
145,112,91468
147,112,91468
149,112,91468
150,112,91468
152,112,91468
153,112,91468
154,112,91468
155,112,91468
156,112,91468
158,112,91468
159,112,91468
160,112,91468
162,112,91468
163,112,91468
164,112,91468
165,112,91468
166,112,91468
171,112,94820
172,112,94820
173,112,94820
174,112,94820
175,112,94820
176,112,94820
179,112,94820
180,112,94820
184,112,94820
185,112,94820
186,112,94820
187,112,94820
188,112,94820
190,112,94820
191,112,94820
195,112,94820
196,112,94820
197,112,94820
198,112,94820
200,112,94820
201,112,94820
203,112,94820
204,112,94820
205,112,94820
206,112,94820
207,112,94820
208,112,94820
209,112,94820
211,112,94820
212,112,94820
214,112,94820
215,112,94820
217,112,90036
219,112,0
220,112,0
221,112,0
223,112,0
224,112,0
227,112,0
229,112,0
230,112,0
231,112,0
232,112,0
233,112,0
234,112,0
236,112,0
237,112,0
238,112,0
239,112,0
240,112,0
241,112,0
242,112,0
243,112,0
246,112,0
247,112,0
250,112,0
251,112,0
252,112,0
255,112,0
257,112,0
259,112,0
260,112,0
261,112,0
262,112,0
263,112,0
264,112,0
267,112,0
268,112,0
269,112,0
270,112,0
271,112,0
272,112,0
274,112,0
276,112,0
277,112,0
278,112,0
280,112,0
282,112,0
283,112,0
284,112,0
286,112,0
287,112,0
289,112,89382
290,112,89382
293,112,0
294,112,0
296,112,0
298,112,0
301,112,0
303,112,0
304,112,0
305,112,0
306,112,0
307,112,0
311,112,0
313,112,0
314,112,0
316,112,89434
318,112,89438
319,112,89438
321,112,0
322,112,0
323,112,0
324,112,0
325,112,0
326,112,0
328,112,0
329,112,0
330,112,0
332,112,0
333,112,0
334,112,0
335,112,0
336,112,0
341,112,0
342,112,0
343,112,0
345,112,0
347,112,0
349,112,0
350,112,0
352,112,0
353,112,0
354,112,0
356,112,0
357,112,0
358,112,0
359,112,0
360,112,0
362,112,0
365,112,0
369,112,0
370,112,0
372,112,0
373,112,0
374,112,0
377,112,90356
378,112,90356
381,112,0
382,112,0
386,112,0
389,112,0
390,112,0
391,112,0
392,112,0
393,112,0
394,112,0
399,112,89600
0,113,0
1,113,0
2,113,0
3,113,0
7,113,0
8,113,0
9,113,0
10,113,0
11,113,0
13,113,0
14,113,0
15,113,0
16,113,0
17,113,0
19,113,0
21,113,0
22,113,0
23,113,0
27,113,92052
29,113,87260
30,113,87260
31,113,87260
32,113,87260
33,113,87260
35,113,0
38,113,0
39,113,0
40,113,0
41,113,0
44,113,0
47,113,0
48,113,0
50,113,0
51,113,0
52,113,0
53,113,0
56,113,0
57,113,0
58,113,0
60,113,0
62,113,89728
63,113,89728
65,113,67388
67,113,67388
70,113,67388
71,113,67388
72,113,67388
73,113,67388
74,113,67388
75,113,67388
76,113,67388
77,113,67388
78,113,67388
80,113,67388
81,113,67388
82,113,67388
83,113,67388
84,113,67388
85,113,67388
86,113,67388
89,113,91468
91,113,91468
92,113,91468
93,113,91468
94,113,91468
95,113,91468
96,113,91468
97,113,91468
98,113,91468
99,113,91468
100,113,91468
101,113,91468
102,113,91468
103,113,91468
104,113,91468
105,113,91468
106,113,91468
107,113,91468
112,113,91468
113,113,91468
116,113,91468
117,113,91468
119,113,91468
120,113,91468
122,113,91468
123,113,91468
125,113,91468
127,113,91468
128,113,91468
129,113,91468
132,113,91468
134,113,91468
135,113,91468
136,113,91468
139,113,91468
140,113,91468
143,113,91468
144,113,91468
147,113,91468
148,113,91468
150,113,91468
151,113,91468
153,113,91468
154,113,91468
155,113,91468
156,113,91468
157,113,91468
158,113,91468
159,113,91468
160,113,91468
161,113,91468
163,113,91468
164,113,91468
166,113,91468
168,113,89938
170,113,94820
171,113,94820
174,113,94820
175,113,94820
177,113,89956
179,113,94820
180,113,94820
182,113,89966
184,113,94820
187,113,94820
188,113,94820
190,113,94820
191,113,94820
193,113,94820
196,113,94820
197,113,94820
199,113,94820
200,113,94820
201,113,94820
202,113,94820
203,113,94820
205,113,94820
206,113,94820
207,113,94820
209,113,94820
211,113,94820
212,113,94820
214,113,94820
216,113,90036
217,113,90036
218,113,90036
221,113,0
224,113,0
225,113,0
226,113,0
227,113,0
232,113,0
236,113,0
237,113,0
238,113,0
241,113,0
243,113,0
244,113,0
246,113,0
248,113,0
249,113,0
251,113,0
253,113,0
254,113,0
256,113,0
257,113,0
258,113,0
261,113,0
263,113,0
268,113,0
269,113,0
270,113,0
271,113,0
273,113,91750
276,113,0
277,113,0
278,113,0
280,113,0
281,113,0
285,113,0
286,113,0
287,113,0
290,113,89382
293,113,0
294,113,0
297,113,0
298,113,0
300,113,0
301,113,0
303,113,0
305,113,0
307,113,0
308,113,0
310,113,0
311,113,0
316,113,89434
320,113,90242
322,113,0
323,113,0
327,113,0
328,113,0
330,113,0
331,113,0
332,113,0
333,113,0
334,113,0
335,113,0
336,113,0
337,113,0
339,113,0
340,113,0
342,113,0
348,113,0
350,113,0
351,113,0
352,113,0
353,113,0
355,113,0
356,113,0
357,113,0
360,113,0
364,113,0
365,113,0
367,113,0
368,113,0
370,113,0
371,113,0
373,113,0
375,113,90352
377,113,90356
380,113,0
381,113,0
382,113,0
383,113,0
386,113,0
389,113,0
390,113,0
391,113,0
392,113,0
393,113,0
394,113,0
396,113,90394
398,113,0
1,114,0
7,114,0
8,114,0
9,114,0
10,114,0
11,114,0
12,114,0
13,114,0
14,114,0
15,114,0
16,114,0
19,114,0
21,114,0
22,114,0
23,114,0
26,114,92052
27,114,92052
29,114,87260
34,114,0
35,114,0
36,114,0
37,114,0
38,114,0
39,114,0
40,114,0
42,114,0
44,114,0
47,114,0
48,114,0
50,114,0
51,114,0
52,114,0
55,114,90512
57,114,0
62,114,89728
63,114,89728
68,114,67388
69,114,67388
70,114,67388
74,114,67388
75,114,67388
78,114,67388
79,114,67388
82,114,67388
84,114,67388
88,114,91468
89,114,91468
90,114,91468
91,114,91468
92,114,91468
95,114,91468
97,114,91468
99,114,91468
100,114,91468
101,114,91468
104,114,91468
106,114,91468
108,114,91468
111,114,91468
112,114,91468
113,114,91468
117,114,91468
118,114,91468
120,114,91468
123,114,91468
124,114,91468
128,114,91468
129,114,91468
130,114,91468
131,114,91468
132,114,91468
134,114,91468
135,114,91468
136,114,91468
138,114,91468
140,114,91468
142,114,91468
143,114,91468
145,114,91468
146,114,91468
147,114,91468
153,114,91468
155,114,91468
157,114,91468
158,114,91468
160,114,91468
161,114,91468
164,114,91468
165,114,91468
166,114,91468
170,114,94820
171,114,94820
172,114,94820
173,114,94820
176,114,95556
182,114,89966
183,114,89966
186,114,94820
187,114,94820
188,114,94820
191,114,94820
193,114,94820
194,114,94820
197,114,94820
198,114,94820
199,114,94820
201,114,94820
204,114,90810
207,114,94820
208,114,94820
209,114,94820
211,114,94820
212,114,94820
213,114,94820
214,114,94820
215,114,94820
221,114,0
222,114,0
223,114,0
224,114,0
228,114,90858
229,114,90858
232,114,0
234,114,0
237,114,0
239,114,0
241,114,0
242,114,0
243,114,0
245,114,90892
248,114,0
249,114,0
250,114,0
251,114,0
252,114,0
253,114,0
254,114,0
255,114,0
256,114,0
257,114,0
258,114,0
259,114,0
260,114,0
261,114,0
262,114,0
263,114,0
264,114,0
265,114,0
266,114,0
269,114,0
270,114,0
272,114,91750
273,114,91750
274,114,91750
276,114,0
277,114,0
279,114,90960
281,114,0
282,114,0
283,114,0
284,114,0
285,114,0
286,114,0
287,114,0
288,114,0
289,114,0
292,114,0
294,114,0
295,114,0
296,114,0
297,114,0
298,114,0
299,114,0
301,114,0
304,114,0
305,114,0
306,114,0
307,114,0
308,114,0
310,114,0
313,114,91830
314,114,91830
318,114,91838
319,114,91838
323,114,0
324,114,0
326,114,0
327,114,0
330,114,0
331,114,0
332,114,0
333,114,0
336,114,0
337,114,0
338,114,0
339,114,0
341,114,93482
345,114,0
347,114,0
348,114,0
349,114,0
351,114,0
352,114,0
353,114,0
354,114,0
356,114,0
358,114,91118
360,114,0
361,114,0
365,114,0
368,114,0
369,114,0
370,114,0
376,114,0
379,114,91160
381,114,0
382,114,0
384,114,0
386,114,0
387,114,0
390,114,0
395,114,91192
397,114,0
398,114,0
399,114,0
0,115,0
1,115,0
2,115,0
5,115,91214
6,115,91214
8,115,0
10,115,0
11,115,0
14,115,0
16,115,0
17,115,0
21,115,0
23,115,0
25,115,92052
26,115,92052
29,115,87260
30,115,87260
32,115,91266
35,115,0
36,115,0
37,115,0
38,115,0
40,115,0
42,115,0
44,115,0
46,115,0
47,115,0
48,115,0
50,115,0
51,115,0
52,115,0
53,115,0
54,115,0
57,115,0
59,115,89728
60,115,89728
61,115,89728
62,115,89728
65,115,67388
66,115,67388
67,115,67388
68,115,67388
69,115,67388
71,115,95348
72,115,95348
73,115,95348
75,115,67388
76,115,67388
77,115,67388
79,115,67388
80,115,67388
85,115,91468
88,115,91468
89,115,91468
90,115,91468
92,115,91468
93,115,91468
94,115,91468
95,115,91468
96,115,91468
97,115,91468
98,115,91468
99,115,91468
100,115,91468
101,115,91468
102,115,91468
103,115,91468
104,115,91468
105,115,91468
106,115,91468
107,115,91468
108,115,91468
109,115,91468
110,115,91468
112,115,91468
113,115,91468
114,115,91468
115,115,91468
116,115,91468
117,115,91468
120,115,91468
122,115,91446
129,115,91468
130,115,91468
131,115,91468
132,115,91468
133,115,91468
134,115,91468
135,115,91468
137,115,91468
138,115,91468
140,115,91468
141,115,91468
142,115,91468
143,115,91468
144,115,91468
145,115,91468
146,115,91468
147,115,91468
150,115,91502
152,115,91506
155,115,91468
156,115,91468
157,115,91468
158,115,91468
159,115,91468
161,115,91468
162,115,91468
163,115,91468
164,115,91468
166,115,91468
167,115,91468
168,115,91468
172,115,94820
173,115,94820
175,115,95556
176,115,95556
178,115,91558
179,115,91558
184,115,94820
185,115,94820
186,115,94820
188,115,94820
189,115,94820
191,115,94820
192,115,94820
193,115,94820
194,115,94820
196,115,94820
197,115,94820
198,115,94820
199,115,94820
202,115,92406
205,115,94820
206,115,94820
207,115,94820
209,115,94820
211,115,94820
213,115,94820
214,115,94820
218,115,0
219,115,0
220,115,0
222,115,0
223,115,0
225,115,0
228,115,90858
229,115,90858
232,115,0
233,115,0
234,115,0
236,115,0
237,115,0
238,115,0
239,115,0
240,115,0
241,115,0
242,115,0
247,115,0
248,115,0
249,115,0
252,115,0
254,115,0
255,115,0
256,115,0
257,115,0
259,115,0
260,115,0
261,115,0
262,115,0
263,115,0
264,115,0
265,115,0
268,115,0
273,115,91750
274,115,91750
275,115,91750
277,115,0
280,115,91762
282,115,0
283,115,0
284,115,0
286,115,0
287,115,0
289,115,0
292,115,0
294,115,0
295,115,0
296,115,0
298,115,0
301,115,0
303,115,91808
306,115,0
307,115,0
308,115,0
309,115,0
310,115,0
311,115,0
312,115,0
314,115,91830
317,115,91838
318,115,91838
319,115,91838
322,115,0
323,115,0
325,115,0
326,115,0
327,115,0
328,115,0
329,115,0
330,115,0
333,115,0
334,115,0
338,115,0
340,115,93482
341,115,93482
343,115,0
344,115,0
345,115,0
346,115,0
347,115,0
348,115,0
352,115,0
353,115,0
355,115,0
357,115,91916
363,115,91928
365,115,0
366,115,0
368,115,0
370,115,0
371,115,0
373,115,0
374,115,0
376,115,0
377,115,0
378,115,0
382,115,0
384,115,0
385,115,0
387,115,0
388,115,0
389,115,0
390,115,0
391,115,0
394,115,91990
396,115,0
398,115,0
399,115,0
0,116,0
1,116,0
4,116,0
6,116,91214
11,116,0
12,116,0
13,116,0
16,116,0
20,116,92042
22,116,92046
25,116,92052
29,116,87260
30,116,87260
31,116,87260
37,116,0
38,116,0
39,116,0
40,116,0
41,116,0
42,116,0
44,116,0
45,116,0
47,116,0
48,116,0
50,116,0
51,116,0
52,116,0
53,116,0
55,116,0
58,116,92118
63,116,92922
65,116,67388
66,116,67388
67,116,67388
71,116,95348
73,116,95348
74,116,95348
76,116,67388
77,116,67388
79,116,67388
81,116,92964
83,116,91468
84,116,91468
85,116,91468
86,116,91468
87,116,91468
88,116,91468
89,116,91468
90,116,91468
92,116,91468
93,116,91468
95,116,91468
99,116,91468
104,116,91468
106,116,91468
108,116,91468
111,116,91468
112,116,91468
113,116,91468
114,116,91468
117,116,91468
118,116,91468
120,116,91468
122,116,91446
126,116,91468
127,116,91468
130,116,91468
131,116,91468
132,116,91468
133,116,91468
136,116,91468
137,116,91468
139,116,91468
140,116,91468
141,116,91468
142,116,91468
143,116,91468
146,116,91468
147,116,91468
148,116,91468
151,116,92304
156,116,91468
157,116,91468
158,116,91468
159,116,91468
161,116,91468
162,116,91468
163,116,91468
164,116,91468
166,116,91468
168,116,91468
169,116,91468
170,116,91468
171,116,91468
173,116,94820
175,116,95556
176,116,95556
180,116,95556
181,116,95556
185,116,94820
186,116,94820
187,116,94820
191,116,94820
193,116,94820
194,116,94820
195,116,94820
197,116,94820
198,116,94820
199,116,94820
201,116,92406
202,116,92406
204,116,94820
206,116,94820
209,116,94820
211,116,94820
214,116,94820
216,116,94820
220,116,0
222,116,0
223,116,0
225,116,0
226,116,0
227,116,0
233,116,0
234,116,0
235,116,0
236,116,0
238,116,0
239,116,0
242,116,0
243,116,0
249,116,0
255,116,0
256,116,0
259,116,0
260,116,0
261,116,0
262,116,0
264,116,0
265,116,0
266,116,0
267,116,0
268,116,0
269,116,0
272,116,92546
277,116,0
279,116,92560
281,116,0
282,116,0
284,116,0
285,116,0
286,116,0
287,116,0
288,116,0
290,116,0
291,116,0
292,116,0
293,116,0
295,116,0
296,116,0
298,116,0
301,116,0
302,116,0
304,116,0
305,116,0
306,116,0
307,116,0
309,116,0
310,116,0
311,116,0
315,116,92632
317,116,91838
318,116,91838
319,116,91838
320,116,91838
321,116,91838
323,116,0
325,116,0
326,116,0
327,116,0
329,116,0
331,116,92664
333,116,0
335,116,92672
339,116,93482
340,116,93482
344,116,0
345,116,0
347,116,0
350,116,0
352,116,0
353,116,0
355,116,0
356,116,0
358,116,0
361,116,0
364,116,93530
366,116,0
368,116,0
369,116,0
371,116,0
373,116,0
377,116,0
378,116,0
379,116,0
384,116,0
386,116,0
387,116,0
389,116,0
390,116,0
391,116,0
392,116,0
396,116,0
397,116,0
398,116,0
399,116,0
0,117,0
1,117,0
3,117,0
4,117,0
7,117,0
9,117,92820
11,117,0
15,117,0
18,117,92838
21,117,92046
22,117,92046
24,117,92850
27,117,87260
29,117,87260
31,117,87260
32,117,87260
34,117,0
35,117,0
36,117,0
39,117,0
41,117,0
45,117,0
46,117,0
47,117,0
48,117,0
50,117,0
52,117,0
54,117,0
55,117,0
57,117,92916
60,117,92922
61,117,92922
62,117,92922
63,117,92922
64,117,92922
66,117,67388
68,117,95348
69,117,95348
70,117,95348
71,117,95348
73,117,95348
75,117,92952
77,117,67388
78,117,67388
81,117,92964
83,117,91468
84,117,91468
85,117,91468
87,117,91468
89,117,91468
90,117,91468
92,117,91468
93,117,91468
94,117,91468
98,117,91468
99,117,91468
103,117,93008
106,117,91468
107,117,91468
109,117,91468
110,117,91468
112,117,91468
113,117,91468
114,117,91468
115,117,91468
118,117,91468
120,117,91468
124,117,91468
125,117,91468
126,117,91468
128,117,91468
129,117,91468
130,117,91468
131,117,91468
132,117,91468
133,117,91468
134,117,91468
135,117,91468
137,117,91468
138,117,91468
141,117,91468
142,117,91468
144,117,91468
147,117,91468
148,117,91468
152,117,93908
153,117,93908
156,117,91468
157,117,91468
159,117,91468
160,117,91468
161,117,91468
162,117,91468
164,117,91468
165,117,91468
168,117,91468
170,117,91468
176,117,95556
178,117,95556
180,117,95556
182,117,93166
184,117,94820
185,117,94820
186,117,94820
188,117,93178
190,117,94820
191,117,94820
192,117,94820
194,117,94820
195,117,94820
196,117,94820
197,117,94820
199,117,94820
200,117,94820
203,117,94820
204,117,94820
205,117,94820
206,117,94820
207,117,94820
208,117,94820
211,117,94820
212,117,94820
215,117,94820
216,117,94820
217,117,94820
220,117,0
221,117,0
222,117,0
224,117,0
225,117,0
226,117,0
228,117,0
229,117,0
232,117,0
233,117,0
235,117,0
237,117,93276
239,117,0
241,117,0
242,117,0
244,117,93290
251,117,93304
253,117,93308
255,117,0
256,117,0
258,117,0
259,117,0
260,117,0
261,117,0
262,117,0
263,117,0
265,117,0
267,117,0
268,117,0
269,117,0
270,117,0
271,117,0
273,117,0
274,117,0
275,117,0
276,117,0
278,117,0
285,117,0
286,117,0
287,117,0
291,117,0
292,117,0
293,117,0
296,117,0
298,117,0
299,117,0
300,117,0
301,117,0
304,117,0
305,117,0
306,117,0
308,117,0
309,117,0
311,117,0
312,117,0
313,117,0
314,117,0
316,117,0
319,117,91838
322,117,0
323,117,0
324,117,0
326,117,0
327,117,0
328,117,0
330,117,0
332,117,0
333,117,0
338,117,93482
339,117,93482
340,117,93482
341,117,93482
343,117,0
344,117,0
346,117,0
347,117,0
348,117,0
349,117,0
350,117,0
351,117,0
356,117,0
357,117,0
358,117,0
359,117,0
360,117,0
361,117,0
362,117,0
364,117,93530
366,117,0
367,117,0
368,117,0
371,117,0
372,117,0
373,117,0
375,117,0
376,117,0
377,117,0
378,117,0
379,117,0
382,117,0
383,117,0
384,117,0
385,117,0
386,117,0
387,117,0
388,117,0
391,117,0
398,117,0
399,117,0
3,118,0
7,118,0
8,118,0
10,118,0
11,118,0
13,118,0
15,118,0
17,118,93636
19,118,93640
22,118,92046
26,118,87260
27,118,87260
29,118,87260
31,118,87260
32,118,87260
36,118,0
37,118,0
38,118,0
39,118,0
42,118,0
43,118,0
45,118,0
47,118,0
49,118,0
50,118,0
51,118,0
52,118,0
53,118,0
55,118,0
62,118,92922
65,118,95348
67,118,95348
68,118,95348
69,118,95348
70,118,95348
71,118,95348
72,118,95348
73,118,95348
76,118,67388
77,118,67388
82,118,91468
83,118,91468
85,118,91468
86,118,91468
87,118,91468
90,118,91468
91,118,91468
92,118,91468
94,118,91468
95,118,91468
96,118,91468
98,118,91468
100,118,91468
101,118,91468
102,118,91468
104,118,91468
105,118,91468
107,118,91468
108,118,91468
109,118,91468
111,118,91468
112,118,91468
116,118,91468
120,118,91468
122,118,91468
123,118,91468
124,118,91468
125,118,91468
126,118,91468
127,118,91468
129,118,91468
130,118,91468
133,118,91468
134,118,91468
136,118,91468
137,118,91468
138,118,91468
141,118,91468
143,118,91468
144,118,91468
145,118,91468
146,118,91468
147,118,91468
149,118,93900
151,118,99500
153,118,93908
156,118,91468
161,118,91468
162,118,91468
163,118,91468
165,118,91468
169,118,91468
170,118,91468
171,118,91468
172,118,91468
173,118,91468
176,118,95556
177,118,95556
178,118,95556
179,118,95556
180,118,95556
181,118,95556
183,118,94820
184,118,94820
185,118,94820
187,118,93178
188,118,93178
190,118,94820
191,118,94820
192,118,94820
193,118,94820
196,118,94820
197,118,94820
198,118,94820
199,118,94820
200,118,94820
202,118,94820
203,118,94820
204,118,94820
205,118,94820
206,118,94820
207,118,94820
210,118,94820
211,118,94820
212,118,94820
213,118,94820
214,118,94820
215,118,94820
216,118,94820
219,118,0
220,118,0
223,118,0
224,118,0
225,118,0
228,118,0
230,118,94062
232,118,0
233,118,0
234,118,0
235,118,0
236,118,0
238,118,0
239,118,0
241,118,0
245,118,94894
246,118,94894
247,118,94894
250,118,94894
254,118,0
255,118,0
256,118,0
258,118,0
260,118,0
261,118,0
264,118,0
268,118,0
269,118,0
270,118,0
273,118,0
276,118,0
277,118,0
278,118,0
281,118,0
282,118,0
284,118,0
285,118,0
287,118,0
288,118,0
289,118,0
290,118,0
291,118,0
293,118,0
295,118,94192
297,118,0
298,118,0
299,118,0
300,118,0
301,118,0
302,118,0
303,118,0
305,118,0
306,118,0
307,118,0
309,118,0
311,118,0
312,118,0
313,118,0
315,118,0
316,118,0
317,118,0
318,118,0
320,118,0
321,118,0
323,118,0
325,118,0
327,118,0
328,118,0
330,118,0
331,118,0
335,118,95072
336,118,95072
339,118,93482
340,118,93482
343,118,0
347,118,0
348,118,0
349,118,0
350,118,0
351,118,0
356,118,0
358,118,0
360,118,0
362,118,0
365,118,0
366,118,0
367,118,0
368,118,0
369,118,0
370,118,0
372,118,0
377,118,0
378,118,0
379,118,0
382,118,0
384,118,0
387,118,0
392,118,0
393,118,0
394,118,0
395,118,0
396,118,0
397,118,0
398,118,0
3,119,0
4,119,0
5,119,0
6,119,0
7,119,0
8,119,0
11,119,0
12,119,0
13,119,0
15,119,0
16,119,0
18,119,94438
20,119,94442
22,119,92046
23,119,92046
25,119,94452
27,119,87260
28,119,87260
29,119,87260
35,119,94472
38,119,0
39,119,0
40,119,0
41,119,0
42,119,0
43,119,0
44,119,0
48,119,94498
52,119,0
53,119,0
54,119,0
55,119,0
56,119,0
57,119,0
60,119,95348
61,119,95348
63,119,95348
65,119,95348
66,119,95348
67,119,95348
68,119,95348
69,119,95348
71,119,95348
78,119,94560
79,119,94560
84,119,91468
87,119,91468
91,119,91468
92,119,91468
94,119,91468
95,119,91468
96,119,91468
98,119,91468
99,119,91468
101,119,91468
103,119,91468
104,119,91468
105,119,91468
106,119,91468
107,119,91468
108,119,91468
109,119,91468
111,119,91468
112,119,91468
115,119,91468
116,119,91468
117,119,91468
118,119,91468
119,119,91468
120,119,91468
121,119,91468
122,119,91468
125,119,91468
126,119,91468
127,119,91468
128,119,91468
129,119,91468
130,119,91468
132,119,94666
134,119,91468
136,119,91468
138,119,91468
139,119,91468
140,119,91468
143,119,91468
145,119,91468
146,119,91468
147,119,91468
148,119,91468
151,119,99500
152,119,99500
154,119,91468
156,119,91468
157,119,91468
158,119,91468
159,119,91468
160,119,91468
161,119,91468
162,119,91468
163,119,91468
164,119,91468
165,119,91468
167,119,91468
168,119,91468
169,119,91468
170,119,91468
171,119,91468
172,119,91468
174,119,94750
176,119,95556
177,119,95556
179,119,95556
180,119,95556
182,119,94820
185,119,94820
186,119,94820
190,119,94820
193,119,94820
194,119,94820
195,119,94820
198,119,94820
199,119,94820
200,119,94820
202,119,94820
204,119,94820
206,119,94820
207,119,94820
208,119,94820
209,119,94820
210,119,94820
211,119,94820
212,119,94820
214,119,94820
215,119,94820
216,119,94820
219,119,0
220,119,0
221,119,0
223,119,0
225,119,0
226,119,0
227,119,0
228,119,0
232,119,0
233,119,0
236,119,0
237,119,0
238,119,0
240,119,0
241,119,0
242,119,0
244,119,94890
246,119,94894
247,119,94894
248,119,94894
249,119,94894
250,119,94894
254,119,0
255,119,0
257,119,94916
260,119,0
261,119,0
263,119,0
264,119,0
265,119,0
268,119,0
269,119,0
271,119,0
272,119,0
273,119,0
274,119,0
275,119,0
276,119,0
277,119,0
281,119,0
283,119,0
284,119,0
285,119,0
286,119,0
287,119,0
288,119,0
290,119,0
293,119,0
294,119,0
299,119,0
300,119,0
302,119,0
303,119,0
307,119,0
308,119,0
310,119,0
311,119,0
313,119,0
314,119,0
315,119,0
318,119,0
319,119,0
321,119,0
322,119,0
324,119,0
325,119,0
327,119,0
329,119,0
330,119,0
333,119,0
335,119,95072
337,119,95076
342,119,96688
344,119,95090
348,119,0
349,119,0
350,119,0
352,119,0
354,119,0
360,119,0
361,119,0
362,119,0
364,119,0
365,119,0
366,119,0
367,119,0
368,119,0
371,119,0
372,119,0
373,119,0
374,119,0
379,119,0
380,119,0
381,119,0
382,119,0
383,119,0
384,119,0
385,119,0
386,119,0
387,119,0
388,119,0
389,119,0
391,119,0
392,119,0
393,119,0
394,119,0
396,119,0
398,119,0
399,119,0
0,120,0
1,120,0
2,120,0
4,120,0
5,120,0
6,120,0
8,120,0
9,120,0
11,120,0
12,120,0
13,120,0
14,120,0
15,120,0
16,120,0
20,120,94442
22,120,92046
28,120,87260
30,120,87260
32,120,95266
34,120,95270
38,120,0
39,120,0
40,120,0
44,120,0
45,120,0
46,120,0
49,120,96102
50,120,96102
52,120,0
54,120,0
56,120,0
58,120,0
61,120,95348
62,120,95348
63,120,95348
64,120,95348
66,120,95348
69,120,95348
71,120,95348
72,120,95348
73,120,95348
75,120,95348
76,120,95348
80,120,95364
81,120,95364
83,120,91468
84,120,91468
86,120,91468
87,120,91468
91,120,91468
96,120,91468
98,120,91468
99,120,91468
101,120,91468
104,120,91468
106,120,91468
108,120,91468
109,120,91468
114,120,91468
115,120,91468
116,120,91468
117,120,91468
118,120,91468
122,120,91468
123,120,91468
125,120,91468
130,120,91468
131,120,91468
134,120,91468
138,120,91468
139,120,91468
140,120,91468
143,120,91468
145,120,91468
148,120,91468
151,120,99500
154,120,91468
155,120,91468
156,120,91468
159,120,91468
163,120,91468
164,120,91468
166,120,91468
167,120,91468
168,120,91468
170,120,91468
172,120,91468
173,120,91468
176,120,95556
177,120,95556
179,120,95556
181,120,94820
182,120,94820
183,120,94820
186,120,94820
187,120,94820
188,120,94820
189,120,94820
190,120,94820
191,120,94820
192,120,94820
193,120,94820
195,120,94820
196,120,94820
198,120,94820
199,120,94820
201,120,94820
203,120,94820
204,120,94820
205,120,94820
208,120,94820
209,120,94820
212,120,94820
213,120,94820
215,120,94820
216,120,94820
217,120,94820
219,120,0
223,120,0
224,120,0
228,120,0
230,120,0
231,120,0
232,120,0
235,120,95672
238,120,0
240,120,0
241,120,0
246,120,94894
248,120,94894
250,120,94894
252,120,95706
254,120,0
257,120,94916
259,120,95720
261,120,0
265,120,0
266,120,0
267,120,0
269,120,0
272,120,0
273,120,0
274,120,0
275,120,0
276,120,0
278,120,0
279,120,0
280,120,0
281,120,0
282,120,0
283,120,0
284,120,0
285,120,0
286,120,0
287,120,0
288,120,0
289,120,0
290,120,0
291,120,0
292,120,0
293,120,0
295,120,0
296,120,0
297,120,0
298,120,0
299,120,0
300,120,0
303,120,0
304,120,0
305,120,0
306,120,0
308,120,0
309,120,0
310,120,0
316,120,0
317,120,0
318,120,0
320,120,0
322,120,0
323,120,0
324,120,0
325,120,0
326,120,0
328,120,95858
330,120,0
331,120,0
332,120,0
333,120,0
336,120,95874
342,120,96688
343,120,96688
346,120,0
347,120,0
348,120,0
350,120,0
351,120,0
352,120,0
354,120,0
355,120,0
357,120,0
358,120,0
360,120,0
361,120,0
363,120,0
364,120,0
365,120,0
366,120,0
367,120,0
370,120,0
371,120,0
372,120,0
374,120,0
376,120,95954
378,120,0
379,120,0
380,120,0
382,120,0
384,120,0
386,120,0
387,120,0
388,120,0
391,120,0
394,120,0
395,120,0
397,120,95996
399,120,0
1,121,0
2,121,0
3,121,0
4,121,0
5,121,0
8,121,0
10,121,0
11,121,0
14,121,0
16,121,0
17,121,0
18,121,0
19,121,0
23,121,87260
24,121,87260
25,121,87260
26,121,87260
27,121,87260
28,121,87260
29,121,87260
30,121,87260
35,121,0
37,121,0
39,121,0
40,121,0
42,121,0
43,121,0
44,121,0
46,121,0
48,121,96098
50,121,96102
53,121,0
54,121,0
55,121,0
56,121,0
57,121,0
58,121,0
60,121,96122
63,121,95348
64,121,95348
65,121,95348
66,121,95348
68,121,95348
69,121,95348
