#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
44,128,116864
46,128,116864
48,128,116864
50,128,115314
51,128,115314
53,128,115314
54,128,115314
55,128,115314
56,128,115314
57,128,115314
58,128,115314
59,128,115314
60,128,115314
62,128,115314
65,128,31414
66,128,31414
67,128,31414
70,128,31414
72,128,31414
75,128,101752
76,128,101752
79,128,31414
82,128,31414
83,128,31414
86,128,101776
87,128,101776
90,128,31414
91,128,31414
92,128,31414
93,128,31414
94,128,31414
97,128,31414
98,128,31414
99,128,31414
101,128,31414
105,128,31414
107,128,31414
108,128,31414
109,128,31414
110,128,31414
112,128,31414
113,128,31414
114,128,31414
116,128,31414
117,128,31414
118,128,31414
120,128,31414
121,128,31414
123,128,31414
124,128,31414
126,128,31414
132,128,31414
133,128,31414
134,128,31414
135,128,31414
137,128,31414
138,128,31414
144,128,31414
145,128,31414
148,128,31414
151,128,31414
152,128,31414
153,128,31414
154,128,31414
155,128,31414
156,128,31414
157,128,31414
158,128,31414
159,128,31414
161,128,31414
162,128,31414
163,128,31414
164,128,31414
166,128,101934
169,128,0
170,128,0
172,128,101948
173,128,101948
175,128,101154
176,128,101154
178,128,0
180,128,0
181,128,0
183,128,0
184,128,0
185,128,0
191,128,101984
193,128,0
195,128,0
196,128,0
198,128,0
200,128,0
201,128,0
202,128,0
203,128,0
204,128,0
206,128,102014
208,128,0
213,128,0
214,128,0
215,128,0
216,128,0
221,128,0
223,128,0
225,128,0
226,128,0
231,128,0
232,128,0
233,128,0
234,128,0
236,128,0
239,128,0
242,128,0
243,128,0
244,128,0
247,128,0
249,128,0
251,128,0
252,128,0
253,128,0
256,128,0
257,128,0
258,128,0
261,128,0
262,128,0
263,128,0
264,128,0
265,128,0
267,128,102136
269,128,0
270,128,0
271,128,0
274,128,101356
276,128,101356
277,128,101356
278,128,101356
279,128,101356
280,128,101356
282,128,102966
284,128,0
287,128,103782
289,128,98198
290,128,98198
292,128,98198
293,128,98198
294,128,98198
295,128,98198
297,128,98198
303,128,98198
304,128,98198
305,128,98198
308,128,105412
310,128,105412
311,128,105412
315,128,101468
316,128,101468
317,128,101468
318,128,101468
319,128,101468
321,128,101468
322,128,101468
324,128,101468
325,128,101468
326,128,101468
327,128,101468
328,128,101468
329,128,101468
330,128,101468
333,128,101468
334,128,101468
335,128,101468
336,128,101468
337,128,101468
339,128,0
344,128,0
345,128,0
346,128,0
347,128,0
348,128,0
349,128,0
351,128,0
352,128,0
353,128,0
357,128,0
358,128,0
360,128,0
361,128,0
362,128,0
368,128,103138
369,128,103138
370,128,103138
373,128,31414
377,128,31414
379,128,31414
381,128,31414
382,128,31414
383,128,31414
384,128,31414
385,128,31414
386,128,31414
388,128,31414
389,128,31414
391,128,31414
392,128,31414
395,128,31414
396,128,31414
397,128,31414
399,128,31414
1,129,102404
3,129,31414
4,129,31414
5,129,31414
6,129,31414
10,129,31414
11,129,31414
15,129,31414
16,129,31414
17,129,31414
18,129,31414
19,129,31414
22,129,101650
23,129,101650
24,129,101650
27,129,116864
28,129,116864
29,129,116864
33,129,116864
34,129,116864
35,129,116864
36,129,116864
38,129,102478
41,129,116864
42,129,116864
43,129,116864
44,129,116864
45,129,116864
46,129,116864
47,129,116864
50,129,115314
51,129,115314
52,129,115314
53,129,115314
55,129,115314
56,129,115314
57,129,115314
58,129,115314
59,129,115314
60,129,115314
62,129,115314
63,129,115314
65,129,31414
66,129,31414
67,129,31414
70,129,31414
71,129,31414
72,129,31414
73,129,31414
77,129,31414
78,129,31414
82,129,31414
83,129,31414
84,129,31414
85,129,31414
89,129,31414
90,129,31414
91,129,31414
92,129,31414
93,129,31414
96,129,31414
97,129,31414
98,129,31414
101,129,31414
104,129,31414
108,129,31414
109,129,31414
113,129,31414
115,129,102632
117,129,31414
118,129,31414
121,129,31414
122,129,31414
126,129,31414
127,129,31414
129,129,102660
131,129,31414
132,129,31414
133,129,31414
134,129,31414
136,129,31414
137,129,31414
139,129,31414
140,129,31414
141,129,31414
142,129,31414
143,129,31414
144,129,31414
145,129,31414
146,129,31414
147,129,31414
148,129,31414
150,129,31414
151,129,31414
152,129,31414
154,129,31414
158,129,31414
162,129,31414
163,129,31414
167,129,0
168,129,0
169,129,0
170,129,0
172,129,101948
178,129,0
179,129,0
182,129,0
185,129,0
187,129,102776
190,129,102782
192,129,0
193,129,0
194,129,0
195,129,0
197,129,102796
200,129,0
201,129,0
204,129,0
207,129,0
208,129,0
209,129,0
210,129,0
211,129,0
213,129,0
214,129,0
216,129,0
217,129,0
218,129,0
221,129,0
222,129,0
223,129,0
224,129,0
225,129,0
226,129,0
227,129,0
229,129,0
230,129,0
235,129,0
236,129,0
238,129,102878
240,129,0
242,129,0
244,129,0
245,129,0
247,129,0
248,129,0
249,129,0
250,129,0
253,129,0
254,129,0
257,129,0
258,129,0
259,129,0
260,129,0
262,129,0
268,129,0
269,129,0
270,129,0
271,129,0
274,129,101356
275,129,101356
276,129,101356
279,129,101356
280,129,101356
282,129,102966
284,129,0
285,129,0
287,129,103782
288,129,103782
293,129,98198
295,129,98198
297,129,98198
300,129,104608
302,129,104608
304,129,98198
306,129,105412
307,129,105412
308,129,105412
309,129,105412
311,129,105412
313,129,103028
316,129,101468
320,129,101468
321,129,101468
323,129,101468
324,129,101468
326,129,101468
327,129,101468
328,129,101468
329,129,101468
330,129,101468
331,129,101468
332,129,101468
333,129,101468
334,129,101468
336,129,101468
337,129,101468
339,129,0
340,129,0
343,129,0
344,129,0
346,129,0
348,129,0
349,129,0
350,129,0
351,129,0
356,129,0
357,129,0
359,129,0
360,129,0
361,129,0
364,129,103130
366,129,103138
367,129,103138
368,129,103138
371,129,103138
375,129,31414
376,129,31414
377,129,31414
382,129,31414
383,129,31414
384,129,31414
386,129,31414
387,129,31414
388,129,31414
389,129,31414
392,129,31414
395,129,31414
396,129,31414
0,130,31414
2,130,31414
4,130,31414
5,130,31414
6,130,31414
7,130,31414
9,130,103220
12,130,103226
14,130,105626
18,130,31414
19,130,31414
22,130,101650
23,130,101650
24,130,101650
25,130,101650
27,130,116864
28,130,116864
29,130,116864
31,130,116864
33,130,116864
34,130,116864
35,130,116864
37,130,116864
39,130,116864
41,130,116864
42,130,116864
43,130,116864
44,130,116864
45,130,116864
46,130,116864
47,130,116864
49,130,115314
50,130,115314
51,130,115314
52,130,115314
54,130,115314
58,130,115314
59,130,115314
61,130,115314
62,130,115314
66,130,31414
70,130,31414
71,130,31414
72,130,31414
73,130,31414
74,130,31414
75,130,31414
76,130,31414
77,130,31414
78,130,31414
82,130,31414
84,130,31414
86,130,31414
87,130,31414
88,130,31414
89,130,31414
91,130,31414
92,130,31414
94,130,31414
95,130,31414
97,130,31414
98,130,31414
100,130,31414
101,130,31414
102,130,31414
103,130,31414
104,130,31414
107,130,31414
110,130,31414
111,130,31414
112,130,31414
113,130,31414
114,130,31414
116,130,31414
118,130,31414
119,130,31414
121,130,31414
122,130,31414
123,130,31414
124,130,31414
125,130,31414
126,130,31414
127,130,31414
128,130,31414
130,130,31414
131,130,31414
132,130,31414
133,130,31414
135,130,31414
139,130,31414
140,130,31414
141,130,31414
142,130,31414
143,130,31414
149,130,31414
150,130,31414
152,130,31414
153,130,31414
154,130,31414
155,130,31414
157,130,31414
158,130,31414
160,130,31414
161,130,31414
163,130,31414
164,130,31414
165,130,31414
166,130,31414
168,130,0
170,130,0
171,130,0
173,130,0
175,130,0
177,130,0
178,130,0
181,130,0
182,130,0
183,130,0
185,130,0
186,130,0
191,130,0
194,130,0
195,130,0
198,130,0
200,130,0
201,130,0
204,130,0
205,130,0
206,130,0
207,130,0
210,130,0
211,130,0
212,130,0
213,130,0
214,130,0
216,130,0
217,130,0
218,130,0
219,130,0
223,130,0
224,130,0
225,130,0
226,130,0
227,130,0
228,130,0
229,130,0
236,130,0
238,130,102878
240,130,0
243,130,0
244,130,0
245,130,0
250,130,0
252,130,103706
254,130,0
256,130,0
257,130,0
258,130,0
260,130,0
261,130,0
262,130,0
266,130,0
267,130,0
268,130,0
271,130,0
274,130,101356
276,130,101356
277,130,101356
278,130,101356
279,130,101356
280,130,101356
282,130,102966
284,130,0
285,130,0
287,130,103782
288,130,103782
289,130,103782
290,130,103782
291,130,103782
294,130,98198
295,130,98198
297,130,98198
298,130,98198
300,130,104608
301,130,104608
302,130,104608
303,130,104608
306,130,105412
307,130,105412
308,130,105412
310,130,105412
311,130,105412
314,130,104628
315,130,104628
317,130,103836
319,130,101468
320,130,101468
323,130,101468
325,130,101468
327,130,101468
329,130,101468
330,130,101468
332,130,101468
334,130,101468
335,130,101468
338,130,103878
340,130,0
341,130,0
343,130,0
344,130,0
346,130,0
347,130,0
351,130,0
354,130,0
355,130,0
356,130,0
358,130,0
360,130,0
362,130,103926
365,130,103932
367,130,103138
368,130,103138
371,130,103138
373,130,103948
375,130,31414
376,130,31414
377,130,31414
379,130,31414
380,130,31414
382,130,31414
383,130,31414
384,130,31414
387,130,31414
388,130,31414
389,130,31414
390,130,31414
391,130,31414
393,130,31414
395,130,31414
398,130,31414
399,130,31414
2,131,31414
3,131,31414
4,131,31414
6,131,31414
8,131,31414
10,131,105626
11,131,105626
13,131,105626
14,131,105626
15,131,105626
16,131,105626
17,131,105626
19,131,31414
22,131,101650
24,131,101650
25,131,101650
29,131,116864
31,131,116864
33,131,116864
35,131,116864
36,131,116864
37,131,116864
38,131,116864
39,131,116864
40,131,116864
43,131,116864
44,131,116864
45,131,116864
46,131,116864
47,131,116864
48,131,116864
50,131,115314
53,131,115314
54,131,115314
56,131,115314
57,131,115314
58,131,115314
60,131,104122
62,131,115314
63,131,115314
68,131,31414
69,131,31414
70,131,31414
71,131,31414
72,131,31414
73,131,31414
74,131,31414
78,131,31414
79,131,31414
80,131,31414
81,131,31414
86,131,31414
87,131,31414
90,131,31414
91,131,31414
92,131,31414
94,131,31414
95,131,31414
96,131,31414
99,131,31414
101,131,31414
103,131,31414
106,131,31414
107,131,31414
109,131,31414
110,131,31414
112,131,31414
114,131,31414
115,131,31414
116,131,31414
118,131,31414
119,131,31414
120,131,31414
122,131,31414
123,131,31414
124,131,31414
126,131,31414
127,131,31414
129,131,104260
132,131,31414
135,131,31414
136,131,31414
137,131,31414
141,131,31414
142,131,31414
146,131,105096
147,131,105096
148,131,105096
150,131,31414
152,131,31414
153,131,31414
155,131,31414
157,131,31414
158,131,31414
159,131,31414
160,131,31414
162,131,0
167,131,0
168,131,0
169,131,0
170,131,0
172,131,0
173,131,0
174,131,0
175,131,0
177,131,0
178,131,0
179,131,0
180,131,0
181,131,0
182,131,0
183,131,0
184,131,0
186,131,0
187,131,0
188,131,0
190,131,0
191,131,0
196,131,0
197,131,0
198,131,0
199,131,0
200,131,0
202,131,0
204,131,0
205,131,0
206,131,0
207,131,0
210,131,0
211,131,0
213,131,0
215,131,0
217,131,0
218,131,0
219,131,0
220,131,0
221,131,0
223,131,0
225,131,0
226,131,0
228,131,0
229,131,0
234,131,104470
239,131,0
240,131,0
241,131,0
242,131,0
243,131,0
245,131,0
246,131,0
248,131,0
250,131,0
253,131,0
254,131,0
255,131,0
257,131,0
261,131,0
264,131,0
266,131,0
267,131,0
268,131,0
274,131,101356
277,131,101356
282,131,102966
284,131,0
285,131,0
288,131,103782
290,131,103782
293,131,98198
294,131,98198
295,131,98198
297,131,98198
298,131,98198
300,131,104608
302,131,104608
303,131,104608
307,131,105412
308,131,105412
309,131,105412
310,131,105412
313,131,104628
314,131,104628
316,131,0
319,131,101468
322,131,101468
323,131,101468
324,131,101468
325,131,101468
326,131,101468
328,131,101468
329,131,101468
331,131,101468
332,131,101468
336,131,0
337,131,0
339,131,0
340,131,0
343,131,0
344,131,0
345,131,0
350,131,0
351,131,0
354,131,0
356,131,0
357,131,0
358,131,0
359,131,0
360,131,0
361,131,0
364,131,103138
366,131,103138
368,131,103138
370,131,103138
371,131,103138
372,131,103138
374,131,31414
375,131,31414
376,131,31414
377,131,31414
378,131,31414
379,131,31414
381,131,31414
383,131,31414
385,131,31414
386,131,31414
387,131,31414
388,131,31414
389,131,31414
390,131,31414
391,131,31414
392,131,31414
393,131,31414
394,131,31414
395,131,31414
396,131,31414
397,131,31414
398,131,31414
399,131,31414
0,132,31414
1,132,31414
3,132,31414
6,132,31414
7,132,31414
8,132,31414
9,132,31414
11,132,105626
12,132,105626
13,132,105626
15,132,105626
16,132,105626
17,132,105626
19,132,31414
20,132,31414
22,132,101650
23,132,101650
24,132,101650
25,132,101650
26,132,101650
27,132,101650
29,132,116864
30,132,116864
31,132,116864
34,132,116864
35,132,116864
36,132,116864
37,132,116864
39,132,116864
40,132,116864
41,132,116864
42,132,116864
43,132,116864
44,132,116864
45,132,116864
46,132,116864
47,132,116864
49,132,110500
51,132,115314
52,132,115314
53,132,115314
54,132,115314
55,132,115314
56,132,115314
57,132,115314
59,132,115314
62,132,115314
63,132,115314
64,132,115314
65,132,115314
68,132,31414
72,132,31414
73,132,31414
74,132,31414
75,132,31414
77,132,31414
78,132,31414
79,132,31414
80,132,31414
81,132,31414
83,132,105768
84,132,105768
86,132,31414
87,132,31414
88,132,31414
89,132,31414
90,132,31414
91,132,31414
92,132,31414
93,132,31414
95,132,31414
96,132,31414
97,132,31414
99,132,31414
101,132,31414
102,132,31414
103,132,31414
104,132,31414
106,132,31414
107,132,31414
109,132,31414
111,132,31414
112,132,31414
113,132,31414
116,132,31414
117,132,31414
118,132,31414
119,132,31414
121,132,31414
122,132,31414
124,132,31414
125,132,31414
128,132,105058
132,132,31414
133,132,31414
134,132,31414
135,132,31414
136,132,31414
138,132,31414
140,132,31414
141,132,31414
142,132,31414
144,132,31414
147,132,105096
149,132,31414
150,132,31414
151,132,31414
152,132,31414
155,132,31414
156,132,31414
157,132,31414
158,132,31414
161,132,0
162,132,0
165,132,0
166,132,0
168,132,0
169,132,0
174,132,0
175,132,0
177,132,0
178,132,0
179,132,0
180,132,0
182,132,0
183,132,0
185,132,0
187,132,0
188,132,0
190,132,0
192,132,107584
193,132,107584
196,132,0
198,132,0
199,132,0
200,132,0
202,132,0
203,132,0
205,132,0
207,132,0
209,132,0
210,132,0
211,132,0
212,132,0
214,132,0
215,132,0
216,132,0
217,132,0
221,132,0
224,132,105250
226,132,0
227,132,0
229,132,0
230,132,0
231,132,0
232,132,0
233,132,0
237,132,0
239,132,0
242,132,0
243,132,0
246,132,0
247,132,0
248,132,0
250,132,0
251,132,0
252,132,0
253,132,0
255,132,0
256,132,0
257,132,0
259,132,0
260,132,0
261,132,0
262,132,0
263,132,0
264,132,0
265,132,0
266,132,0
267,132,0
268,132,0
269,132,0
273,132,106950
276,132,101356
277,132,101356
280,132,106164
281,132,106164
283,132,0
284,132,0
286,132,103782
287,132,103782
288,132,103782
291,132,106182
294,132,98198
295,132,98198
296,132,98198
297,132,98198
299,132,106202
301,132,104608
302,132,104608
304,132,105412
305,132,105412
306,132,105412
307,132,105412
308,132,105412
310,132,105412
312,132,105426
314,132,104628
316,132,0
317,132,0
320,132,105442
321,132,105442
323,132,101468
324,132,101468
325,132,101468
326,132,101468
327,132,101468
328,132,101468
329,132,101468
334,132,0
335,132,0
337,132,0
338,132,0
339,132,0
342,132,0
343,132,0
344,132,0
348,132,105498
351,132,0
352,132,0
354,132,0
355,132,0
356,132,0
357,132,0
358,132,0
359,132,0
364,132,103138
365,132,103138
366,132,103138
367,132,103138
368,132,103138
369,132,103138
370,132,103138
374,132,31414
375,132,31414
376,132,31414
377,132,31414
378,132,31414
380,132,31414
381,132,31414
382,132,31414
383,132,31414
384,132,31414
386,132,31414
387,132,31414
388,132,31414
389,132,31414
390,132,31414
391,132,31414
392,132,31414
394,132,31414
396,132,31414
397,132,31414
398,132,31414
399,132,31414
0,133,31414
2,133,105606
4,133,108016
7,133,31414
8,133,31414
12,133,105626
13,133,105626
14,133,105626
15,133,105626
16,133,105626
17,133,105626
21,133,101650
22,133,101650
23,133,101650
26,133,101650
31,133,116864
35,133,116864
36,133,116864
37,133,116864
38,133,116864
39,133,116864
43,133,116864
44,133,116864
46,133,116864
49,133,110500
53,133,115314
54,133,115314
56,133,115314
57,133,115314
58,133,115314
59,133,115314
60,133,115314
61,133,115314
62,133,115314
64,133,115314
66,133,115314
68,133,31414
69,133,31414
70,133,31414
71,133,31414
72,133,31414
74,133,31414
76,133,105754
78,133,31414
79,133,31414
80,133,31414
83,133,105768
85,133,105772
87,133,31414
88,133,31414
89,133,31414
91,133,31414
92,133,31414
94,133,31414
95,133,31414
97,133,31414
98,133,31414
99,133,31414
100,133,31414
102,133,31414
104,133,31414
105,133,31414
107,133,31414
108,133,31414
109,133,31414
110,133,31414
111,133,31414
113,133,31414
114,133,31414
116,133,31414
117,133,31414
118,133,31414
119,133,31414
124,133,31414
125,133,31414
129,133,31414
130,133,31414
132,133,31414
133,133,31414
138,133,31414
139,133,31414
140,133,31414
141,133,31414
143,133,31414
144,133,31414
148,133,31414
149,133,31414
151,133,31414
152,133,31414
154,133,31414
155,133,31414
158,133,31414
159,133,31414
160,133,31414
162,133,0
163,133,0
164,133,0
166,133,0
167,133,0
169,133,0
170,133,0
171,133,0
172,133,0
174,133,0
176,133,0
177,133,0
178,133,0
179,133,0
181,133,105964
183,133,0
184,133,0
185,133,0
186,133,0
187,133,0
188,133,0
189,133,0
190,133,0
192,133,107584
193,133,107584
194,133,107584
196,133,0
197,133,0
200,133,0
201,133,0
202,133,0
203,133,0
204,133,0
206,133,0
207,133,0
208,133,0
210,133,0
211,133,0
214,133,0
216,133,0
217,133,0
223,133,106048
225,133,0
227,133,0
228,133,0
229,133,0
232,133,0
235,133,0
237,133,0
238,133,0
239,133,0
243,133,0
244,133,0
245,133,0
247,133,0
249,133,0
251,133,0
252,133,0
253,133,0
255,133,0
256,133,0
257,133,0
258,133,0
259,133,0
261,133,0
263,133,0
264,133,0
267,133,0
270,133,106950
271,133,106950
272,133,106950
273,133,106950
274,133,106950
275,133,106950
278,133,106164
279,133,106164
280,133,106164
281,133,106164
283,133,0
285,133,106172
289,133,106182
290,133,106182
291,133,106182
292,133,106182
293,133,106182
296,133,98198
297,133,98198
299,133,106202
300,133,106202
304,133,105412
305,133,105412
306,133,105412
307,133,105412
309,133,105412
310,133,105412
313,133,0
317,133,0
318,133,0
319,133,0
322,133,0
325,133,101468
326,133,101468
328,133,101468
333,133,0
334,133,0
335,133,0
336,133,0
339,133,0
342,133,0
344,133,0
345,133,0
348,133,105498
349,133,105498
351,133,0
352,133,0
353,133,0
354,133,0
356,133,0
358,133,0
359,133,0
360,133,0
362,133,106326
366,133,103138
367,133,103138
368,133,103138
369,133,103138
372,133,106348
373,133,106348
376,133,31414
377,133,31414
378,133,31414
379,133,31414
380,133,31414
384,133,31414
386,133,31414
388,133,31414
394,133,31414
395,133,31414
397,133,31414
1,134,31414
4,134,108016
5,134,108016
9,134,105626
11,134,105626
12,134,105626
13,134,105626
16,134,105626
17,134,105626
18,134,105626
22,134,101650
25,134,101650
26,134,101650
27,134,101650
28,134,101650
31,134,116864
32,134,116864
38,134,116864
39,134,116864
41,134,116864
42,134,116864
45,134,106492
47,134,110500
48,134,110500
49,134,110500
51,134,115314
52,134,115314
53,134,115314
54,134,115314
55,134,115314
61,134,115314
64,134,115314
65,134,115314
66,134,115314
68,134,31414
69,134,31414
70,134,31414
71,134,31414
72,134,31414
75,134,105754
76,134,105754
77,134,105754
79,134,31414
80,134,31414
81,134,31414
87,134,31414
89,134,31414
92,134,31414
94,134,31414
95,134,31414
96,134,31414
99,134,31414
101,134,31414
102,134,31414
103,134,31414
104,134,31414
105,134,31414
107,134,31414
108,134,31414
109,134,31414
111,134,31414
112,134,31414
115,134,31414
116,134,31414
117,134,31414
119,134,31414
120,134,31414
121,134,31414
123,134,107448
125,134,31414
126,134,31414
128,134,31414
129,134,31414
130,134,31414
132,134,31414
134,134,31414
139,134,31414
140,134,31414
142,134,31414
143,134,31414
144,134,31414
148,134,31414
150,134,31414
151,134,31414
156,134,0
160,134,31414
162,134,0
164,134,0
166,134,0
168,134,0
169,134,0
173,134,0
174,134,0
176,134,0
177,134,0
180,134,106762
182,134,0
183,134,0
186,134,0
189,134,0
191,134,107584
192,134,107584
193,134,107584
196,134,0
197,134,0
200,134,0
202,134,0
204,134,0
209,134,0
210,134,0
211,134,0
212,134,0
214,134,0
216,134,0
217,134,0
219,134,0
220,134,0
222,134,0
224,134,0
225,134,0
227,134,0
228,134,0
231,134,0
232,134,0
235,134,0
237,134,0
238,134,0
239,134,0
240,134,0
242,134,0
243,134,0
244,134,0
245,134,0
246,134,0
248,134,0
249,134,0
251,134,0
252,134,0
253,134,0
254,134,0
255,134,0
256,134,0
259,134,0
261,134,0
264,134,0
266,134,0
267,134,0
268,134,0
269,134,0
272,134,106950
273,134,106950
274,134,106950
275,134,106950
280,134,106164
282,134,0
283,134,0
284,134,0
286,134,0
290,134,106182
295,134,98198
296,134,98198
297,134,98198
298,134,98198
301,134,105412
302,134,105412
303,134,105412
304,134,105412
305,134,105412
306,134,105412
307,134,105412
308,134,105412
309,134,105412
311,134,0
312,134,0
313,134,0
314,134,0
315,134,0
316,134,0
317,134,0
319,134,0
322,134,0
324,134,0
328,134,101468
330,134,107062
332,134,0
333,134,0
335,134,0
336,134,0
337,134,0
338,134,0
339,134,0
341,134,0
342,134,0
345,134,0
346,134,0
347,134,0
353,134,0
354,134,0
357,134,107116
359,134,0
360,134,0
361,134,0
363,134,103138
364,134,103138
365,134,103138
366,134,103138
367,134,103138
371,134,107944
373,134,106348
378,134,31414
379,134,31414
380,134,31414
383,134,31414
385,134,31414
386,134,31414
387,134,31414
388,134,31414
389,134,31414
390,134,31414
391,134,31414
394,134,31414
397,134,31414
1,135,31414
2,135,31414
3,135,31414
5,135,108016
6,135,108016
8,135,105626
9,135,105626
12,135,105626
13,135,105626
15,135,105626
16,135,105626
18,135,105626
19,135,105626
20,135,105626
22,135,101650
24,135,107250
28,135,101650
30,135,116864
31,135,116864
32,135,116864
33,135,116864
35,135,107272
37,135,116864
39,135,116864
40,135,116864
42,135,116864
47,135,110500
48,135,110500
49,135,110500
51,135,115314
52,135,115314
54,135,115314
55,135,115314
57,135,115314
58,135,115314
59,135,115314
60,135,115314
62,135,115314
63,135,115314
64,135,115314
65,135,115314
67,135,31414
68,135,31414
69,135,31414
71,135,31414
73,135,107348
75,135,105754
77,135,105754
79,135,31414
80,135,31414
81,135,31414
84,135,31414
85,135,31414
88,135,31414
92,135,31414
94,135,31414
97,135,31414
99,135,31414
100,135,31414
102,135,31414
104,135,31414
105,135,31414
107,135,31414
108,135,31414
109,135,31414
111,135,31414
112,135,31414
113,135,31414
114,135,31414
120,135,31414
121,135,31414
123,135,107448
125,135,31414
127,135,107456
129,135,31414
130,135,31414
132,135,31414
133,135,31414
134,135,31414
135,135,31414
136,135,31414
137,135,31414
141,135,31414
144,135,31414
145,135,31414
149,135,31414
150,135,31414
151,135,31414
152,135,31414
153,135,31414
155,135,0
156,135,0
157,135,0
158,135,0
159,135,0
162,135,0
164,135,0
165,135,0
166,135,0
167,135,0
168,135,0
172,135,0
173,135,0
174,135,0
175,135,0
176,135,0
177,135,0
181,135,0
184,135,107570
187,135,0
188,135,0
189,135,0
191,135,107584
192,135,107584
194,135,107590
196,135,0
197,135,0
198,135,0
199,135,0
202,135,0
203,135,0
205,135,0
206,135,0
208,135,0
211,135,0
213,135,107628
215,135,0
216,135,0
217,135,0
218,135,0
220,135,0
222,135,0
223,135,0
225,135,0
226,135,0
227,135,0
230,135,0
233,135,0
234,135,0
235,135,0
236,135,0
237,135,0
238,135,0
239,135,0
242,135,0
243,135,0
244,135,0
245,135,0
246,135,0
249,135,0
250,135,0
251,135,0
256,135,0
257,135,0
258,135,0
259,135,0
260,135,0
261,135,0
263,135,107728
265,135,0
266,135,0
267,135,0
271,135,106950
272,135,106950
273,135,106950
274,135,106950
276,135,106950
277,135,106950
278,135,106950
279,135,106950
281,135,0
283,135,0
284,135,0
285,135,0
286,135,0
287,135,0
288,135,0
289,135,0
291,135,107784
292,135,107784
293,135,107784
296,135,98198
297,135,98198
298,135,98198
299,135,98198
300,135,98198
302,135,105412
304,135,105412
306,135,105412
307,135,105412
310,135,0
312,135,0
313,135,0
315,135,0
316,135,0
317,135,0
319,135,0
320,135,0
321,135,0
322,135,0
323,135,0
324,135,0
326,135,0
327,135,0
330,135,107062
334,135,0
339,135,0
340,135,0
341,135,0
342,135,0
343,135,0
344,135,0
345,135,0
347,135,0
348,135,0
349,135,0
350,135,0
352,135,107906
354,135,0
355,135,0
356,135,0
358,135,0
363,135,103138
364,135,103138
367,135,103138
368,135,103138
369,135,103138
371,135,107944
373,135,106348
374,135,106348
375,135,106348
378,135,31414
380,135,31414
381,135,31414
382,135,31414
383,135,31414
384,135,31414
388,135,31414
390,135,31414
391,135,31414
392,135,31414
393,135,31414
397,135,31414
398,135,31414
0,136,31414
2,136,31414
3,136,31414
6,136,108016
7,136,108016
9,136,105626
11,136,105626
12,136,105626
13,136,105626
14,136,105626
15,136,105626
16,136,105626
17,136,105626
19,136,105626
20,136,105626
22,136,101650
24,136,107250
25,136,107250
26,136,107250
27,136,107250
30,136,116864
33,136,116864
34,136,116864
36,136,116864
37,136,116864
38,136,116864
39,136,116864
40,136,116864
41,136,116864
42,136,116864
46,136,110500
47,136,110500
49,136,110500
51,136,115314
53,136,115314
54,136,115314
55,136,115314
59,136,115314
61,136,115314
62,136,115314
63,136,115314
69,136,31414
74,136,108150
76,136,108154
79,136,31414
82,136,31414
84,136,31414
85,136,31414
86,136,31414
88,136,31414
89,136,31414
92,136,31414
93,136,31414
94,136,31414
96,136,31414
97,136,31414
98,136,31414
99,136,31414
100,136,31414
101,136,31414
103,136,31414
106,136,31414
107,136,31414
109,136,31414
110,136,31414
111,136,31414
112,136,31414
113,136,31414
115,136,31414
116,136,31414
118,136,31414
120,136,31414
122,136,108246
126,136,31414
128,136,31414
129,136,31414
131,136,31414
132,136,31414
133,136,31414
136,136,31414
137,136,31414
138,136,31414
140,136,31414
141,136,31414
143,136,31414
144,136,31414
145,136,31414
146,136,31414
148,136,31414
149,136,31414
151,136,31414
153,136,31414
155,136,0
156,136,0
157,136,0
158,136,0
160,136,0
161,136,0
162,136,0
164,136,0
166,136,0
167,136,0
170,136,109142
171,136,109142
174,136,0
175,136,0
176,136,0
177,136,0
178,136,0
179,136,0
180,136,0
181,136,0
182,136,0
185,136,0
187,136,0
190,136,107584
191,136,107584
192,136,107584
193,136,107584
195,136,107584
200,136,0
202,136,0
203,136,0
205,136,0
206,136,0
207,136,0
208,136,0
209,136,0
210,136,0
211,136,0
212,136,0
215,136,0
216,136,0
217,136,0
218,136,0
219,136,0
220,136,0
223,136,0
227,136,0
230,136,0
232,136,108466
234,136,0
236,136,0
237,136,0
238,136,0
239,136,0
240,136,0
241,136,0
242,136,0
243,136,0
244,136,0
245,136,0
246,136,0
247,136,0
250,136,0
251,136,0
252,136,0
253,136,0
254,136,0
256,136,0
260,136,0
262,136,0
266,136,0
268,136,106950
269,136,106950
270,136,106950
271,136,106950
272,136,106950
273,136,106950
274,136,106950
275,136,106950
276,136,106950
277,136,106950
281,136,0
283,136,0
285,136,0
286,136,0
287,136,0
289,136,0
294,136,110196
301,136,105412
302,136,105412
304,136,105412
306,136,105412
307,136,105412
310,136,0
313,136,0
315,136,0
317,136,0
318,136,0
319,136,0
320,136,0
324,136,0
325,136,0
326,136,0
327,136,0
328,136,0
329,136,0
331,136,0
332,136,0
333,136,0
334,136,0
336,136,0
337,136,0
338,136,0
339,136,0
341,136,0
343,136,0
345,136,0
347,136,0
349,136,0
352,136,107906
353,136,107906
355,136,0
356,136,0
357,136,0
358,136,0
359,136,0
