#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
360,37,25484
361,37,25484
362,37,25484
363,37,25484
365,37,31938
367,37,31938
368,37,31938
369,37,31938
370,37,31938
372,37,30348
374,37,30348
375,37,30348
377,37,101542
378,37,101542
386,37,27194
387,37,27194
388,37,27194
390,37,27194
393,37,29588
396,37,101542
398,37,27194
1,38,0
3,38,0
5,38,29612
7,38,0
9,38,0
10,38,0
12,38,0
15,38,0
17,38,0
18,38,0
19,38,0
20,38,0
21,38,0
23,38,0
24,38,0
25,38,0
27,38,29656
31,38,29666
32,38,29666
35,38,0
36,38,0
37,38,0
42,38,0
43,38,0
44,38,0
45,38,0
48,38,0
49,38,0
51,38,29706
52,38,29706
54,38,28910
56,38,28116
57,38,28116
58,38,28116
59,38,28116
62,38,0
63,38,0
64,38,0
66,38,30536
67,38,30536
69,38,0
70,38,0
71,38,0
72,38,0
73,38,0
74,38,0
76,38,0
78,38,0
79,38,0
82,38,0
83,38,0
84,38,0
85,38,0
86,38,0
87,38,0
89,38,29780
91,38,0
95,38,0
96,38,0
97,38,0
99,38,0
100,38,0
101,38,0
102,38,0
104,38,0
105,38,0
106,38,0
108,38,37844
109,38,37844
117,38,30636
119,38,26640
120,38,26640
121,38,26640
125,38,26640
127,38,37844
128,38,37844
132,38,25874
136,38,49096
137,38,49096
138,38,49096
140,38,49096
142,38,29886
145,38,29092
149,38,33902
150,38,33902
153,38,33902
154,38,33902
157,38,45252
158,38,45252
160,38,45252
162,38,45252
163,38,45252
164,38,45252
166,38,45252
167,38,45252
168,38,45252
169,38,45252
170,38,45252
173,38,45252
174,38,45252
175,38,45252
176,38,45252
177,38,45252
178,38,45252
180,38,45252
181,38,45252
183,38,45252
184,38,45252
185,38,45252
187,38,45252
189,38,45252
190,38,45252
191,38,45252
193,38,45252
196,38,45252
197,38,45252
200,38,45252
203,38,45252
207,38,30016
210,38,26026
211,38,26026
212,38,26026
213,38,26026
214,38,26026
215,38,26026
219,38,45252
220,38,45252
223,38,29248
224,38,29248
225,38,29248
227,38,45252
228,38,45252
230,38,45252
231,38,45252
234,38,30070
235,38,30070
240,38,30082
242,38,28490
243,38,28490
245,38,45252
248,38,45252
249,38,45252
250,38,45252
252,38,30106
255,38,45252
256,38,45252
257,38,45252
262,38,45252
263,38,45252
266,38,45252
267,38,45252
268,38,45252
270,38,45252
271,38,45252
273,38,45252
274,38,45252
275,38,45252
276,38,45252
279,38,29360
281,38,45252
283,38,30168
288,38,45252
289,38,45252
295,38,45252
298,38,19814
299,38,19814
300,38,19814
301,38,19814
304,38,31010
307,38,25484
308,38,25484
309,38,25484
310,38,25484
311,38,25484
312,38,25484
313,38,25484
316,38,25484
317,38,25484
318,38,25484
319,38,25484
320,38,25484
323,38,25484
324,38,25484
325,38,25484
327,38,25484
330,38,25484
331,38,25484
332,38,25484
333,38,25484
336,38,25484
337,38,25484
338,38,25484
339,38,25484
341,38,25484
342,38,25484
343,38,25484
344,38,25484
346,38,25484
349,38,25484
351,38,25484
352,38,25484
353,38,25484
354,38,25484
356,38,25484
357,38,25484
358,38,25484
359,38,25484
361,38,25484
363,38,25484
364,38,25484
366,38,31938
367,38,31938
369,38,31938
371,38,30348
372,38,30348
373,38,30348
374,38,30348
378,38,101542
384,38,101542
387,38,27194
388,38,27194
392,38,30386
394,38,101542
395,38,101542
396,38,101542
398,38,27194
0,39,0
1,39,0
2,39,0
3,39,0
4,39,0
6,39,0
7,39,0
8,39,0
13,39,32830
14,39,32830
16,39,0
17,39,0
20,39,0
21,39,0
22,39,0
23,39,0
24,39,0
26,39,31254
28,39,29666
29,39,29666
30,39,29666
31,39,29666
32,39,29666
34,39,0
36,39,0
37,39,0
39,39,30480
42,39,0
43,39,0
44,39,0
46,39,0
47,39,0
48,39,0
50,39,0
55,39,30512
62,39,0
63,39,0
64,39,0
65,39,0
67,39,30536
68,39,30536
72,39,0
76,39,0
77,39,0
79,39,0
81,39,0
82,39,0
83,39,0
84,39,0
85,39,0
87,39,0
88,39,0
90,39,0
93,39,0
94,39,0
95,39,0
97,39,0
98,39,0
100,39,0
101,39,0
103,39,0
104,39,0
107,39,37844
109,39,37844
110,39,37844
111,39,37844
112,39,37844
113,39,37844
114,39,37844
115,39,37844
117,39,30636
120,39,26640
121,39,26640
126,39,37844
127,39,37844
129,39,30660
132,39,25874
134,39,49096
135,39,49096
136,39,49096
137,39,49096
140,39,49096
143,39,49096
144,39,49096
147,39,33902
148,39,33902
149,39,33902
150,39,33902
152,39,33902
153,39,33902
156,39,45252
157,39,45252
158,39,45252
160,39,45252
161,39,45252
162,39,45252
163,39,45252
165,39,45252
166,39,45252
168,39,45252
169,39,45252
170,39,45252
171,39,45252
172,39,45252
173,39,45252
175,39,45252
176,39,45252
181,39,45252
183,39,45252
184,39,45252
185,39,45252
186,39,45252
187,39,45252
189,39,45252
190,39,45252
191,39,45252
192,39,45252
193,39,45252
194,39,45252
195,39,45252
196,39,45252
198,39,45252
199,39,45252
200,39,45252
201,39,45252
203,39,45252
205,39,30814
206,39,30814
208,39,32420
209,39,32420
214,39,26026
216,39,33234
219,39,45252
222,39,29248
223,39,29248
224,39,29248
227,39,45252
229,39,45252
234,39,30070
236,39,45252
237,39,45252
238,39,45252
244,39,45252
245,39,45252
248,39,45252
249,39,45252
250,39,45252
251,39,45252
254,39,45252
255,39,45252
256,39,45252
259,39,45252
260,39,45252
261,39,45252
263,39,45252
265,39,45252
266,39,45252
267,39,45252
275,39,45252
276,39,45252
277,39,45252
280,39,45252
281,39,45252
282,39,45252
284,39,30970
287,39,45252
288,39,45252
289,39,45252
290,39,45252
292,39,30986
294,39,45252
295,39,45252
296,39,45252
300,39,19814
301,39,19814
303,39,31010
304,39,31010
306,39,25484
307,39,25484
309,39,25484
310,39,25484
311,39,25484
312,39,25484
317,39,25484
318,39,25484
320,39,25484
321,39,25484
322,39,25484
323,39,25484
324,39,25484
326,39,31054
328,39,25484
329,39,25484
330,39,25484
331,39,25484
332,39,25484
333,39,25484
335,39,25484
336,39,25484
337,39,25484
339,39,25484
340,39,25484
342,39,25484
343,39,25484
344,39,25484
345,39,25484
346,39,25484
348,39,25484
349,39,25484
350,39,25484
351,39,25484
352,39,25484
353,39,25484
354,39,25484
355,39,25484
356,39,25484
359,39,25484
360,39,25484
361,39,25484
362,39,25484
365,39,31938
369,39,31938
370,39,31938
372,39,30348
373,39,30348
374,39,30348
375,39,30348
378,39,101542
379,39,101542
384,39,101542
385,39,101542
389,39,101542
393,39,101542
394,39,101542
396,39,101542
397,39,101542
399,39,0
0,40,0
2,40,0
5,40,0
6,40,0
8,40,0
9,40,0
10,40,0
12,40,32830
13,40,32830
18,40,0
19,40,0
20,40,0
21,40,0
22,40,0
23,40,0
24,40,0
26,40,31254
30,40,29666
31,40,29666
34,40,0
36,40,0
37,40,0
38,40,0
41,40,0
42,40,0
44,40,0
45,40,0
47,40,0
48,40,0
50,40,0
52,40,0
53,40,0
58,40,32118
60,40,32124
61,40,32124
63,40,0
64,40,0
65,40,0
66,40,0
69,40,31340
70,40,31340
72,40,0
73,40,0
76,40,0
78,40,0
80,40,0
81,40,0
82,40,0
83,40,0
85,40,0
86,40,0
88,40,0
89,40,0
90,40,0
91,40,0
92,40,0
94,40,0
97,40,0
98,40,0
99,40,0
100,40,0
101,40,0
102,40,0
103,40,0
105,40,0
107,40,37844
108,40,37844
109,40,37844
110,40,37844
111,40,37844
112,40,37844
113,40,37844
117,40,30636
118,40,30636
124,40,37844
125,40,37844
126,40,37844
127,40,37844
130,40,37844
131,40,37844
133,40,49096
134,40,49096
136,40,49096
137,40,49096
140,40,49096
142,40,49096
144,40,49096
145,40,49096
148,40,33902
149,40,33902
150,40,33902
152,40,33902
157,40,45252
159,40,45252
160,40,45252
162,40,45252
163,40,45252
164,40,45252
166,40,45252
167,40,45252
174,40,45252
176,40,45252
177,40,45252
179,40,45252
180,40,45252
183,40,45252
185,40,45252
186,40,45252
187,40,45252
188,40,45252
189,40,45252
191,40,45252
192,40,45252
193,40,45252
194,40,45252
196,40,45252
197,40,45252
198,40,45252
200,40,45252
201,40,45252
202,40,45252
203,40,45252
204,40,45252
207,40,32420
208,40,32420
209,40,32420
210,40,32420
214,40,26026
216,40,33234
217,40,33234
219,40,45252
220,40,45252
227,40,45252
229,40,45252
231,40,45252
232,40,45252
233,40,45252
235,40,45252
236,40,45252
237,40,45252
238,40,45252
239,40,45252
241,40,32486
242,40,32486
244,40,45252
245,40,45252
246,40,45252
248,40,45252
249,40,45252
251,40,45252
254,40,45252
257,40,45252
258,40,45252
259,40,45252
260,40,45252
261,40,45252
264,40,31730
267,40,45252
269,40,32540
272,40,31748
273,40,31748
274,40,31748
276,40,45252
277,40,45252
279,40,45252
280,40,45252
281,40,45252
282,40,45252
283,40,45252
285,40,45252
286,40,45252
287,40,45252
288,40,45252
289,40,45252
291,40,31784
293,40,31788
295,40,45252
297,40,19814
300,40,19814
303,40,31010
304,40,31010
306,40,25484
309,40,25484
311,40,25484
313,40,31828
315,40,25484
316,40,25484
317,40,25484
319,40,31840
322,40,25484
325,40,25484
327,40,25484
328,40,25484
329,40,25484
330,40,25484
331,40,25484
333,40,25484
334,40,25484
335,40,25484
338,40,31878
340,40,25484
341,40,25484
342,40,25484
343,40,25484
345,40,25484
346,40,25484
347,40,25484
348,40,25484
349,40,25484
350,40,25484
352,40,25484
353,40,25484
354,40,25484
357,40,31916
359,40,25484
361,40,25484
362,40,25484
363,40,25484
365,40,31938
366,40,31938
367,40,31938
368,40,31938
369,40,31938
370,40,31938
371,40,31938
374,40,30348
375,40,30348
377,40,101542
378,40,101542
379,40,101542
381,40,101542
382,40,101542
383,40,101542
384,40,101542
386,40,101542
387,40,101542
388,40,101542
389,40,101542
392,40,101542
394,40,101542
395,40,101542
397,40,101542
399,40,0
1,41,0
4,41,0
5,41,0
6,41,0
8,41,0
9,41,0
11,41,32830
12,41,32830
13,41,32830
14,41,32830
16,41,32830
17,41,32830
21,41,0
22,41,0
25,41,34440
27,41,29666
29,41,29666
30,41,29666
32,41,0
33,41,0
34,41,0
37,41,0
38,41,0
39,41,0
40,41,0
41,41,0
42,41,0
45,41,0
46,41,0
47,41,0
48,41,0
49,41,0
50,41,0
51,41,0
53,41,0
54,41,0
55,41,0
58,41,32118
61,41,32124
63,41,0
66,41,0
68,41,41730
71,41,0
72,41,0
73,41,0
74,41,0
76,41,0
77,41,0
78,41,0
80,41,0
82,41,0
85,41,0
86,41,0
87,41,0
89,41,0
91,41,0
92,41,0
93,41,0
94,41,0
100,41,0
101,41,0
104,41,0
105,41,0
107,41,37844
109,41,37844
113,41,37844
115,41,37844
121,41,37844
125,41,37844
127,41,37844
128,41,37844
129,41,37844
131,41,37844
132,41,37844
134,41,49096
137,41,49096
138,41,49096
139,41,49096
140,41,49096
141,41,49096
142,41,49096
144,41,49096
145,41,49096
146,41,49096
148,41,33902
149,41,33902
150,41,33902
151,41,33902
152,41,33902
154,41,33902
155,41,33902
156,41,33902
158,41,32318
162,41,45252
163,41,45252
164,41,45252
165,41,45252
167,41,45252
168,41,45252
170,41,45252
171,41,45252
174,41,45252
176,41,45252
178,41,45252
179,41,45252
180,41,45252
181,41,45252
183,41,45252
189,41,45252
193,41,45252
194,41,45252
197,41,45252
198,41,45252
199,41,45252
200,41,45252
201,41,45252
202,41,45252
203,41,45252
204,41,45252
205,41,45252
206,41,45252
209,41,32420
212,41,32426
213,41,32426
215,41,33234
216,41,33234
217,41,33234
219,41,45252
220,41,45252
221,41,45252
223,41,45252
224,41,45252
225,41,45252
227,41,45252
229,41,45252
230,41,45252
231,41,45252
232,41,45252
233,41,45252
234,41,45252
235,41,45252
236,41,45252
237,41,45252
238,41,45252
239,41,45252
242,41,32486
244,41,45252
245,41,45252
246,41,45252
249,41,45252
250,41,45252
252,41,32506
253,41,32506
255,41,32512
258,41,45252
259,41,45252
260,41,45252
261,41,45252
263,41,32528
265,41,45252
266,41,45252
267,41,45252
269,41,32540
271,41,31748
272,41,31748
273,41,31748
276,41,45252
279,41,45252
281,41,45252
282,41,45252
283,41,45252
284,41,45252
287,41,45252
288,41,45252
289,41,45252
290,41,45252
292,41,32586
294,41,45252
295,41,45252
297,41,19814
298,41,19814
300,41,19814
303,41,31010
307,41,25484
308,41,25484
310,41,32622
312,41,32626
314,41,25484
316,41,25484
322,41,25484
323,41,25484
324,41,25484
325,41,25484
326,41,25484
328,41,25484
329,41,25484
331,41,25484
334,41,25484
335,41,25484
336,41,25484
337,41,25484
339,41,25484
340,41,25484
342,41,25484
343,41,25484
344,41,25484
345,41,25484
346,41,25484
349,41,25484
350,41,25484
353,41,25484
354,41,25484
355,41,25484
356,41,25484
359,41,25484
360,41,25484
363,41,25484
366,41,31938
367,41,31938
368,41,31938
370,41,31938
372,41,32746
374,41,30348
376,41,32754
379,41,101542
380,41,101542
381,41,101542
382,41,101542
383,41,101542
384,41,101542
385,41,101542
389,41,101542
390,41,101542
391,41,101542
392,41,101542
393,41,101542
394,41,101542
395,41,101542
396,41,101542
399,41,0
0,42,0
1,42,0
2,42,0
4,42,0
6,42,0
7,42,0
11,42,32830
13,42,32830
14,42,32830
17,42,32830
18,42,32830
20,42,32842
24,42,34440
25,42,34440
27,42,29666
28,42,29666
29,42,29666
32,42,0
36,42,0
37,42,0
38,42,0
39,42,0
41,42,0
42,42,0
43,42,0
45,42,0
46,42,0
47,42,0
49,42,0
54,42,0
55,42,0
56,42,0
59,42,34520
60,42,34520
62,42,33726
64,42,33732
65,42,33732
68,42,41730
70,42,0
71,42,0
73,42,0
76,42,0
79,42,0
80,42,0
82,42,0
83,42,0
84,42,0
85,42,0
90,42,32982
92,42,0
93,42,0
94,42,0
95,42,0
98,42,33798
99,42,33798
101,42,0
102,42,0
105,42,0
106,42,0
108,42,37844
109,42,37844
111,42,37844
113,42,37844
114,42,37844
115,42,37844
116,42,37844
117,42,37844
120,42,37844
121,42,37844
122,42,37844
123,42,37844
126,42,37844
127,42,37844
128,42,37844
129,42,37844
132,42,37844
133,42,37844
135,42,33072
137,42,49096
138,42,49096
139,42,49096
140,42,49096
141,42,49096
142,42,49096
143,42,49096
144,42,49096
145,42,49096
146,42,49096
147,42,49096
150,42,33902
151,42,33902
152,42,33902
153,42,33902
154,42,33902
155,42,33902
160,42,33122
162,42,45252
164,42,45252
168,42,45252
169,42,45252
171,42,45252
172,42,45252
173,42,45252
174,42,45252
175,42,45252
176,42,45252
177,42,45252
178,42,45252
179,42,45252
180,42,45252
183,42,45252
186,42,33174
187,42,33174
188,42,33174
190,42,33182
193,42,45252
194,42,45252
195,42,45252
198,42,45252
200,42,45252
205,42,45252
206,42,45252
207,42,45252
208,42,45252
210,42,45252
211,42,45252
216,42,33234
220,42,45252
221,42,45252
222,42,45252
223,42,45252
224,42,45252
225,42,45252
227,42,45252
228,42,45252
229,42,45252
231,42,45252
232,42,45252
235,42,45252
237,42,45252
238,42,45252
239,42,45252
240,42,45252
241,42,45252
243,42,45252
244,42,45252
247,42,33296
249,42,45252
254,42,45252
258,42,45252
260,42,45252
261,42,45252
262,42,45252
264,42,45252
265,42,45252
270,42,33342
274,42,34950
276,42,45252
277,42,45252
278,42,45252
279,42,45252
281,42,45252
282,42,45252
283,42,45252
285,42,45252
287,42,45252
290,42,45252
291,42,45252
294,42,45252
295,42,45252
298,42,19814
299,42,19814
300,42,19814
302,42,39000
304,42,33410
305,42,33410
307,42,25484
309,42,25484
311,42,33424
313,42,25484
314,42,25484
317,42,25484
318,42,25484
319,42,25484
321,42,25484
323,42,25484
324,42,25484
325,42,25484
326,42,25484
329,42,25484
331,42,25484
332,42,25484
335,42,25484
338,42,25484
339,42,25484
340,42,25484
341,42,25484
343,42,25484
345,42,25484
346,42,25484
347,42,25484
348,42,25484
349,42,25484
353,42,25484
354,42,25484
362,42,25484
364,42,25484
365,42,25484
367,42,31938
371,42,32746
372,42,32746
373,42,32746
375,42,32746
377,42,101542
379,42,101542
381,42,101542
382,42,101542
386,42,101542
387,42,101542
388,42,101542
390,42,101542
391,42,101542
392,42,101542
393,42,101542
394,42,101542
395,42,101542
397,42,0
398,42,0
399,42,0
0,43,0
2,43,0
4,43,0
5,43,0
10,43,32830
11,43,32830
14,43,32830
15,43,32830
16,43,32830
17,43,32830
19,43,34440
21,43,34440
22,43,34440
23,43,34440
24,43,34440
26,43,29666
27,43,29666
28,43,29666
30,43,0
31,43,0
32,43,0
33,43,0
35,43,33672
37,43,0
40,43,0
41,43,0
42,43,0
43,43,0
47,43,0
48,43,0
50,43,0
52,43,33706
55,43,0
57,43,0
59,43,34520
61,43,33726
62,43,33726
65,43,33732
68,43,41730
69,43,41730
71,43,0
73,43,0
74,43,0
78,43,0
80,43,0
86,43,34578
87,43,34578
88,43,34578
91,43,0
92,43,0
93,43,0
95,43,0
97,43,33798
98,43,33798
100,43,33802
102,43,0
103,43,0
104,43,0
105,43,0
107,43,37844
108,43,37844
111,43,37844
112,43,37844
113,43,37844
114,43,37844
115,43,37844
116,43,37844
118,43,33838
121,43,37844
123,43,37844
126,43,37844
128,43,37844
129,43,37844
133,43,37844
134,43,37844
136,43,49096
137,43,49096
138,43,49096
139,43,49096
144,43,49096
145,43,49096
148,43,33902
149,43,33902
150,43,33902
152,43,33902
154,43,33902
156,43,33914
158,43,33122
160,43,33122
164,43,45252
165,43,45252
166,43,45252
167,43,45252
168,43,45252
169,43,45252
170,43,45252
174,43,45252
175,43,45252
176,43,45252
177,43,45252
178,43,45252
179,43,45252
180,43,45252
182,43,45252
183,43,45252
188,43,33174
189,43,33174
193,43,45252
195,43,45252
197,43,45252
198,43,45252
202,43,34006
204,43,45252
205,43,45252
206,43,45252
209,43,45252
210,43,45252
211,43,45252
212,43,45252
214,43,33234
215,43,33234
216,43,33234
221,43,45252
222,43,45252
223,43,45252
224,43,45252
226,43,45252
227,43,45252
229,43,45252
230,43,45252
231,43,45252
232,43,45252
233,43,45252
235,43,45252
236,43,45252
239,43,45252
240,43,45252
241,43,45252
242,43,45252
243,43,45252
246,43,34094
249,43,45252
250,43,45252
251,43,45252
253,43,45252
254,43,45252
258,43,45252
259,43,45252
260,43,45252
261,43,45252
264,43,45252
265,43,45252
266,43,45252
267,43,45252
268,43,45252
271,43,34950
272,43,34950
273,43,34950
274,43,34950
277,43,45252
278,43,45252
279,43,45252
280,43,45252
281,43,45252
282,43,45252
285,43,45252
286,43,45252
287,43,45252
288,43,45252
291,43,45252
292,43,45252
293,43,45252
294,43,45252
295,43,45252
296,43,45252
297,43,45252
300,43,19814
302,43,39000
303,43,39000
306,43,25484
307,43,25484
308,43,25484
309,43,25484
310,43,25484
314,43,25484
316,43,25484
317,43,25484
319,43,25484
320,43,25484
321,43,25484
323,43,25484
324,43,25484
325,43,25484
326,43,25484
329,43,25484
330,43,25484
332,43,25484
333,43,25484
334,43,25484
336,43,34274
340,43,25484
342,43,25484
343,43,25484
344,43,25484
347,43,25484
348,43,25484
349,43,25484
350,43,25484
352,43,25484
353,43,25484
354,43,25484
358,43,35916
359,43,35916
362,43,25484
363,43,25484
364,43,25484
365,43,25484
371,43,32746
373,43,32746
374,43,32746
375,43,32746
377,43,101542
378,43,101542
379,43,101542
380,43,101542
381,43,101542
382,43,101542
383,43,101542
384,43,101542
386,43,101542
388,43,101542
389,43,101542
390,43,101542
392,43,101542
395,43,101542
397,43,0
0,44,0
1,44,0
3,44,0
4,44,0
8,44,0
14,44,32830
16,44,32830
17,44,32830
19,44,34440
20,44,34440
21,44,34440
25,44,29666
26,44,29666
27,44,29666
29,44,0
30,44,0
31,44,0
32,44,0
33,44,0
36,44,0
37,44,0
39,44,0
44,44,34490
47,44,0
48,44,0
50,44,0
51,44,0
53,44,0
54,44,0
55,44,0
56,44,0
57,44,0
59,44,34520
63,44,41730
64,44,41730
66,44,41730
67,44,41730
68,44,41730
70,44,0
71,44,0
76,44,34554
78,44,0
79,44,0
80,44,0
81,44,0
82,44,0
83,44,0
84,44,0
85,44,0
87,44,34578
88,44,34578
90,44,0
91,44,0
92,44,0
93,44,0
94,44,0
95,44,0
96,44,0
99,44,0
101,44,0
102,44,0
104,44,0
105,44,0
107,44,37844
109,44,37844
110,44,37844
111,44,37844
112,44,37844
113,44,37844
115,44,37844
116,44,37844
117,44,37844
120,44,37844
121,44,37844
122,44,37844
123,44,37844
124,44,37844
125,44,37844
126,44,37844
131,44,37844
133,44,37844
136,44,49096
138,44,49096
139,44,49096
142,44,49096
144,44,49096
146,44,33902
147,44,33902
148,44,33902
149,44,33902
150,44,33902
152,44,33902
153,44,33902
154,44,33902
155,44,33902
157,44,33122
158,44,33122
160,44,33122
161,44,33122
162,44,33122
163,44,33122
165,44,45252
167,44,45252
172,44,45252
173,44,45252
174,44,45252
178,44,45252
179,44,45252
180,44,45252
188,44,33174
189,44,33174
191,44,45252
192,44,45252
193,44,45252
195,44,45252
199,44,34800
200,44,34800
203,44,45252
206,44,45252
209,44,45252
210,44,45252
213,44,34828
215,44,33234
216,44,33234
218,44,45252
219,44,45252
220,44,45252
221,44,45252
223,44,45252
226,44,45252
227,44,45252
228,44,45252
230,44,45252
232,44,45252
233,44,45252
235,44,45252
236,44,45252
241,44,45252
243,44,45252
244,44,45252
245,44,45252
247,44,45252
249,44,45252
252,44,45252
253,44,45252
256,44,45252
257,44,45252
258,44,45252
259,44,45252
261,44,45252
266,44,45252
269,44,34950
270,44,34950
271,44,34950
274,44,34950
275,44,34950
276,44,34950
278,44,45252
281,44,45252
282,44,45252
284,44,34970
286,44,45252
287,44,45252
289,44,45252
290,44,45252
291,44,45252
294,44,45252
298,44,39000
299,44,39000
302,44,39000
303,44,39000
304,44,39000
305,44,39000
307,44,25484
309,44,25484
312,44,25484
313,44,25484
314,44,25484
315,44,25484
316,44,25484
317,44,25484
319,44,25484
320,44,25484
321,44,25484
322,44,25484
323,44,25484
325,44,25484
326,44,25484
327,44,25484
328,44,25484
329,44,25484
331,44,25484
332,44,25484
333,44,25484
335,44,25484
338,44,25484
339,44,25484
340,44,25484
341,44,25484
343,44,25484
344,44,25484
346,44,25484
347,44,25484
348,44,25484
349,44,25484
351,44,25484
352,44,25484
353,44,25484
354,44,25484
355,44,25484
357,44,35916
358,44,35916
359,44,35916
361,44,25484
362,44,25484
363,44,25484
364,44,25484
366,44,32746
367,44,32746
369,44,32746
370,44,32746
371,44,32746
372,44,32746
374,44,32746
376,44,35956
379,44,101542
384,44,101542
385,44,101542
387,44,101542
388,44,101542
389,44,101542
390,44,101542
391,44,101542
392,44,101542
395,44,101542
398,44,0
0,45,0
1,45,0
3,45,0
5,45,0
7,45,0
8,45,0
10,45,0
13,45,0
16,45,32830
18,45,34440
19,45,34440
20,45,34440
23,45,36050
24,45,36050
27,45,29666
28,45,29666
30,45,0
31,45,0
32,45,0
33,45,0
34,45,0
37,45,0
38,45,0
39,45,0
40,45,0
41,45,0
42,45,0
43,45,0
46,45,0
50,45,0
51,45,0
52,45,0
53,45,0
54,45,0
56,45,0
57,45,0
58,45,0
60,45,41730
61,45,41730
63,45,41730
65,45,41730
66,45,41730
69,45,0
70,45,0
71,45,0
73,45,36148
75,45,35352
78,45,0
79,45,0
86,45,35374
89,45,0
90,45,0
91,45,0
94,45,0
95,45,0
97,45,35396
99,45,0
100,45,0
101,45,0
102,45,0
111,45,37844
112,45,37844
115,45,37844
119,45,37844
121,45,37844
122,45,37844
124,45,37844
125,45,37844
126,45,37844
127,45,37844
128,45,37844
129,45,37844
131,45,37844
133,45,37844
135,45,35472
137,45,49096
139,45,49096
140,45,49096
141,45,49096
142,45,49096
143,45,49096
144,45,49096
145,45,49096
147,45,33902
152,45,33902
158,45,33122
159,45,33122
160,45,33122
165,45,45252
167,45,45252
168,45,45252
169,45,45252
170,45,45252
173,45,45252
179,45,45252
180,45,45252
182,45,45252
183,45,45252
189,45,33174
192,45,45252
193,45,45252
195,45,45252
197,45,45252
199,45,34800
203,45,45252
204,45,45252
205,45,45252
206,45,45252
208,45,45252
209,45,45252
211,45,45252
212,45,45252
215,45,33234
219,45,45252
221,45,45252
223,45,45252
225,45,45252
226,45,45252
228,45,45252
229,45,45252
230,45,45252
231,45,45252
233,45,45252
234,45,45252
237,45,35676
239,45,45252
241,45,45252
243,45,45252
245,45,45252
246,45,45252
247,45,45252
249,45,45252
251,45,45252
252,45,45252
253,45,45252
254,45,45252
255,45,45252
257,45,45252
260,45,45252
261,45,45252
263,45,45252
264,45,45252
265,45,45252
266,45,45252
267,45,45252
268,45,45252
270,45,34950
272,45,35746
275,45,34950
276,45,34950
280,45,36562
283,45,38966
288,45,45252
289,45,45252
290,45,45252
293,45,35788
299,45,39000
300,45,39000
303,45,39000
304,45,39000
309,45,25484
310,45,25484
315,45,25484
316,45,25484
317,45,25484
320,45,25484
321,45,25484
322,45,25484
325,45,25484
326,45,25484
329,45,25484
330,45,25484
332,45,25484
333,45,25484
334,45,25484
335,45,25484
336,45,25484
338,45,25484
340,45,25484
341,45,25484
344,45,25484
345,45,25484
347,45,25484
349,45,25484
350,45,25484
352,45,25484
354,45,25484
356,45,35916
357,45,35916
358,45,35916
359,45,35916
361,45,25484
364,45,25484
365,45,25484
367,45,32746
368,45,32746
369,45,32746
371,45,32746
372,45,32746
373,45,32746
375,45,35956
376,45,35956
377,45,35956
379,45,101542
380,45,101542
383,45,101542
384,45,101542
385,45,101542
386,45,101542
387,45,101542
389,45,101542
390,45,101542
391,45,101542
395,45,101542
397,45,0
398,45,0
399,45,0
1,46,0
2,46,0
4,46,0
5,46,0
6,46,0
7,46,0
8,46,0
10,46,0
12,46,0
13,46,0
17,46,34440
18,46,34440
21,46,0
24,46,36050
26,46,0
28,46,29666
31,46,0
34,46,0
36,46,0
37,46,0
39,46,0
40,46,0
41,46,0
43,46,0
44,46,0
45,46,0
46,46,0
47,46,0
50,46,0
51,46,0
52,46,0
53,46,0
55,46,0
56,46,0
60,46,41730
61,46,41730
62,46,41730
63,46,41730
64,46,41730
65,46,41730
66,46,41730
67,46,41730
68,46,41730
73,46,36148
76,46,0
79,46,0
80,46,0
81,46,0
84,46,36170
87,46,0
88,46,0
89,46,0
91,46,0
94,46,0
96,46,35396
97,46,35396
99,46,0
100,46,0
101,46,0
102,46,0
103,46,0
104,46,0
108,46,37818
110,46,36222
112,46,37844
113,46,37844
115,46,37844
117,46,37844
119,46,37844
120,46,37844
123,46,37844
124,46,37844
125,46,37844
128,46,37844
129,46,37844
130,46,37844
131,46,37844
132,46,37844
133,46,37844
136,46,49096
137,46,49096
139,46,49096
142,46,49096
146,46,36294
148,46,36298
150,46,36302
152,46,33902
153,46,33902
154,46,33902
159,46,33122
161,46,45252
162,46,45252
163,46,45252
164,46,45252
165,46,45252
167,46,45252
169,46,45252
170,46,45252
171,46,45252
174,46,45252
175,46,45252
176,46,45252
179,46,45252
180,46,45252
181,46,45252
182,46,45252
185,46,36372
189,46,33174
192,46,45252
193,46,45252
194,46,45252
197,46,45252
198,46,45252
200,46,45252
202,46,45252
206,46,45252
207,46,45252
208,46,45252
209,46,45252
210,46,45252
212,46,45252
214,46,45252
216,46,45252
217,46,45252
218,46,45252
219,46,45252
220,46,45252
223,46,45252
225,46,45252
226,46,45252
227,46,45252
228,46,45252
229,46,45252
230,46,45252
231,46,45252
232,46,45252
233,46,45252
236,46,36474
239,46,45252
240,46,45252
241,46,45252
243,46,45252
246,46,45252
248,46,45252
249,46,45252
250,46,45252
251,46,45252
252,46,45252
253,46,45252
254,46,45252
257,46,45252
259,46,36520
261,46,45252
262,46,45252
263,46,45252
264,46,45252
265,46,45252
266,46,45252
267,46,45252
268,46,45252
271,46,45252
274,46,37350
277,46,45252
278,46,45252
280,46,36562
