#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
302,74,0
303,74,0
304,74,0
306,74,0
308,74,0
310,74,0
311,74,0
312,74,0
313,74,0
315,74,0
316,74,0
320,74,0
322,74,0
323,74,0
324,74,0
325,74,0
326,74,0
329,74,0
330,74,0
331,74,0
333,74,59068
334,74,59068
336,74,59074
337,74,59074
338,74,59074
342,74,0
343,74,0
346,74,0
347,74,0
348,74,0
350,74,0
351,74,0
352,74,0
353,74,0
354,74,0
356,74,0
358,74,0
361,74,0
362,74,0
366,74,58336
367,74,58336
370,74,0
372,74,0
373,74,0
374,74,0
376,74,0
377,74,0
381,74,0
382,74,0
383,74,0
387,74,0
388,74,0
389,74,0
393,74,59188
396,74,0
397,74,0
399,74,0
4,75,59210
8,75,59218
10,75,57624
11,75,57624
13,75,60030
14,75,60030
15,75,60030
19,75,20860
22,75,0
24,75,0
26,75,0
27,75,0
28,75,0
30,75,0
32,75,0
35,75,0
36,75,0
37,75,0
40,75,0
41,75,0
43,75,0
46,75,59294
48,75,0
50,75,0
51,75,0
52,75,0
56,75,52896
58,75,54526
59,75,54526
60,75,54526
61,75,54526
63,75,61726
65,75,0
66,75,0
67,75,0
68,75,0
69,75,0
71,75,0
74,75,0
75,75,0
77,75,0
78,75,0
79,75,0
81,75,0
82,75,0
83,75,0
85,75,0
86,75,0
87,75,0
88,75,0
89,75,0
90,75,0
92,75,0
93,75,0
95,75,0
96,75,0
99,75,0
100,75,0
102,75,0
104,75,0
105,75,0
108,75,0
109,75,0
112,75,0
113,75,0
114,75,0
115,75,0
116,75,0
119,75,0
121,75,0
122,75,0
124,75,59450
126,75,0
127,75,0
128,75,0
129,75,0
130,75,0
132,75,0
133,75,0
134,75,0
135,75,0
137,75,0
139,75,0
141,75,0
143,75,60292
146,75,0
147,75,0
150,75,0
151,75,0
152,75,0
153,75,0
154,75,0
155,75,0
157,75,57920
158,75,57920
159,75,57920
161,75,0
162,75,0
163,75,0
165,75,0
166,75,0
169,75,0
170,75,0
173,75,0
176,75,0
178,75,59558
180,75,0
183,75,0
184,75,0
185,75,0
186,75,0
187,75,0
188,75,0
189,75,0
190,75,0
191,75,0
195,75,66818
197,75,58796
200,75,66818
201,75,66818
202,75,66818
203,75,66818
206,75,66818
209,75,66818
210,75,66818
212,75,0
214,75,0
215,75,0
219,75,0
220,75,0
221,75,0
223,75,0
226,75,0
229,75,0
230,75,0
232,75,0
233,75,0
237,75,0
240,75,0
242,75,63684
245,75,0
247,75,0
248,75,0
249,75,0
250,75,0
252,75,60506
254,75,0
255,75,0
256,75,0
258,75,0
260,75,0
261,75,0
262,75,0
265,75,0
266,75,0
267,75,0
268,75,0
269,75,0
272,75,0
273,75,0
274,75,0
276,75,58954
279,75,0
280,75,0
281,75,0
284,75,0
285,75,0
287,75,0
288,75,0
289,75,0
290,75,0
293,75,0
295,75,0
297,75,0
300,75,0
303,75,0
305,75,0
306,75,0
308,75,0
309,75,0
310,75,0
313,75,0
314,75,0
315,75,0
319,75,59840
321,75,0
322,75,0
323,75,0
326,75,0
327,75,0
328,75,0
329,75,0
330,75,0
331,75,0
333,75,59068
336,75,59074
339,75,0
340,75,0
341,75,0
342,75,0
344,75,0
345,75,0
347,75,0
349,75,59900
352,75,0
353,75,0
356,75,0
358,75,0
359,75,0
361,75,0
362,75,0
365,75,58336
366,75,58336
370,75,0
372,75,0
373,75,0
374,75,0
375,75,0
376,75,0
377,75,0
378,75,0
379,75,0
380,75,0
381,75,0
383,75,0
384,75,0
385,75,0
386,75,0
388,75,0
389,75,0
390,75,0
391,75,0
392,75,0
397,75,0
398,75,0
399,75,0
0,76,0
1,76,0
3,76,59210
4,76,59210
6,76,0
7,76,0
10,76,57624
12,76,60030
13,76,60030
14,76,60030
21,76,0
22,76,0
23,76,0
26,76,0
28,76,0
29,76,0
30,76,0
32,76,0
33,76,0
36,76,0
37,76,0
38,76,0
39,76,0
42,76,0
43,76,0
45,76,60092
47,76,0
48,76,0
51,76,0
52,76,0
53,76,0
55,76,52896
56,76,52896
59,76,54526
62,76,61726
63,76,61726
64,76,61726
68,76,0
69,76,0
70,76,0
71,76,0
74,76,0
75,76,0
77,76,0
78,76,0
80,76,60162
83,76,0
86,76,0
87,76,0
89,76,0
91,76,0
92,76,0
93,76,0
94,76,0
95,76,0
98,76,0
99,76,0
102,76,0
103,76,0
105,76,0
107,76,60216
111,76,0
112,76,0
113,76,0
115,76,0
116,76,0
117,76,0
118,76,0
119,76,0
120,76,0
122,76,0
123,76,0
125,76,60252
127,76,0
128,76,0
129,76,0
130,76,0
133,76,0
135,76,0
137,76,0
138,76,0
139,76,0
140,76,0
142,76,60292
143,76,60292
144,76,60292
145,76,60292
149,76,0
150,76,0
152,76,0
153,76,0
154,76,0
155,76,0
156,76,0
162,76,0
163,76,0
164,76,0
165,76,0
166,76,0
167,76,0
168,76,0
169,76,0
170,76,0
171,76,0
172,76,0
173,76,0
174,76,0
175,76,0
176,76,0
179,76,0
180,76,0
181,76,0
182,76,0
183,76,0
188,76,0
189,76,0
190,76,0
194,76,66818
195,76,66818
196,76,66818
199,76,60400
202,76,66818
206,76,66818
207,76,66818
208,76,66818
210,76,66818
212,76,0
213,76,0
214,76,0
216,76,0
217,76,0
219,76,0
220,76,0
221,76,0
222,76,0
223,76,0
226,76,0
230,76,0
231,76,0
232,76,0
233,76,0
234,76,0
236,76,0
237,76,0
238,76,0
241,76,63684
242,76,63684
243,76,63684
247,76,0
249,76,0
252,76,60506
254,76,0
255,76,0
256,76,0
259,76,0
261,76,0
262,76,0
263,76,0
264,76,0
265,76,0
266,76,0
268,76,0
269,76,0
273,76,0
274,76,0
278,76,0
279,76,0
281,76,0
283,76,0
284,76,0
285,76,0
287,76,0
288,76,0
294,76,0
295,76,0
296,76,0
297,76,0
298,76,0
300,76,0
301,76,0
302,76,0
303,76,0
304,76,0
306,76,0
307,76,0
308,76,0
310,76,0
312,76,0
313,76,0
315,76,0
316,76,0
320,76,0
321,76,0
322,76,0
325,76,60652
328,76,0
329,76,0
330,76,0
331,76,0
334,76,61472
335,76,61472
337,76,0
338,76,0
339,76,0
340,76,0
341,76,0
342,76,0
344,76,0
345,76,0
348,76,60698
350,76,0
351,76,0
353,76,0
354,76,0
355,76,0
356,76,0
359,76,0
360,76,0
361,76,0
362,76,0
365,76,58336
366,76,58336
367,76,58336
371,76,60744
374,76,0
378,76,0
380,76,0
381,76,0
382,76,0
383,76,0
385,76,0
386,76,0
387,76,0
389,76,0
390,76,0
392,76,0
393,76,0
394,76,0
396,76,60794
398,76,0
399,76,0
0,77,0
1,77,0
2,77,0
4,77,59210
6,77,0
7,77,0
8,77,0
12,77,60030
13,77,60030
18,77,62434
20,77,0
21,77,0
23,77,0
24,77,0
25,77,0
26,77,0
27,77,0
28,77,0
30,77,0
31,77,0
32,77,0
33,77,0
34,77,0
36,77,0
39,77,0
40,77,0
42,77,0
43,77,0
46,77,0
47,77,0
48,77,0
50,77,0
51,77,0
52,77,0
53,77,0
54,77,0
57,77,60916
62,77,61726
65,77,0
66,77,0
67,77,0
69,77,0
71,77,0
72,77,0
77,77,0
78,77,0
79,77,0
84,77,60970
86,77,0
89,77,0
90,77,0
91,77,0
93,77,0
94,77,0
95,77,0
99,77,0
100,77,0
102,77,0
105,77,0
108,77,0
109,77,0
112,77,0
114,77,0
116,77,0
117,77,0
120,77,0
122,77,0
123,77,0
126,77,0
127,77,0
129,77,0
130,77,0
133,77,0
135,77,0
136,77,0
137,77,0
138,77,0
139,77,0
140,77,0
145,77,60292
146,77,60292
147,77,60292
148,77,60292
150,77,0
152,77,0
153,77,0
155,77,0
156,77,0
158,77,0
159,77,0
160,77,0
161,77,0
163,77,0
164,77,0
165,77,0
166,77,0
168,77,0
169,77,0
170,77,0
172,77,0
173,77,0
177,77,0
179,77,0
180,77,0
181,77,0
185,77,0
186,77,0
187,77,0
188,77,0
189,77,0
190,77,0
192,77,66818
193,77,66818
194,77,66818
195,77,66818
196,77,66818
197,77,66818
200,77,66818
201,77,66818
202,77,66818
204,77,66818
205,77,66818
206,77,66818
207,77,66818
209,77,66818
210,77,66818
211,77,66818
213,77,0
214,77,0
215,77,0
216,77,0
225,77,0
226,77,0
227,77,0
228,77,0
230,77,0
231,77,0
232,77,0
233,77,0
235,77,0
238,77,0
241,77,63684
242,77,63684
243,77,63684
244,77,63684
246,77,0
247,77,0
248,77,0
251,77,0
254,77,0
256,77,0
258,77,0
259,77,0
260,77,0
261,77,0
262,77,0
264,77,0
265,77,0
266,77,0
268,77,0
269,77,0
270,77,0
271,77,0
273,77,0
274,77,0
276,77,0
277,77,0
278,77,0
279,77,0
280,77,0
283,77,0
286,77,0
288,77,0
289,77,0
293,77,62188
296,77,0
297,77,0
299,77,0
300,77,0
304,77,0
306,77,0
307,77,0
314,77,0
315,77,0
316,77,0
319,77,0
320,77,0
321,77,0
322,77,0
324,77,0
326,77,0
327,77,0
329,77,0
330,77,0
332,77,61466
335,77,61472
337,77,0
340,77,0
341,77,0
342,77,0
343,77,0
344,77,0
345,77,0
346,77,0
347,77,0
351,77,0
352,77,0
353,77,0
355,77,0
356,77,0
358,77,0
360,77,0
362,77,0
364,77,58336
365,77,58336
366,77,58336
368,77,61538
372,77,0
373,77,0
374,77,0
375,77,0
376,77,0
377,77,0
380,77,0
381,77,0
383,77,0
384,77,0
386,77,0
387,77,0
390,77,0
392,77,0
394,77,0
395,77,0
398,77,0
399,77,0
2,78,0
3,78,0
5,78,0
6,78,0
7,78,0
9,78,62424
10,78,62424
11,78,62424
13,78,60030
14,78,60030
18,78,62434
20,78,0
21,78,0
22,78,0
24,78,0
25,78,0
26,78,0
27,78,0
28,78,0
29,78,0
30,78,0
31,78,0
34,78,0
36,78,0
37,78,0
38,78,0
39,78,0
40,78,0
42,78,0
43,78,0
48,78,0
49,78,0
50,78,0
51,78,0
52,78,0
54,78,0
55,78,0
60,78,61722
62,78,61726
64,78,61730
67,78,0
68,78,0
69,78,0
70,78,0
71,78,0
78,78,0
79,78,0
80,78,0
83,78,0
85,78,0
86,78,0
92,78,0
93,78,0
94,78,0
96,78,0
98,78,0
99,78,0
100,78,0
103,78,0
104,78,0
106,78,0
107,78,0
109,78,0
110,78,0
111,78,0
112,78,0
113,78,0
114,78,0
115,78,0
116,78,0
118,78,61838
121,78,0
122,78,0
123,78,0
124,78,0
126,78,0
128,78,0
131,78,0
132,78,0
133,78,0
134,78,0
136,78,0
137,78,0
138,78,0
142,78,61890
143,78,61890
144,78,61890
146,78,60292
151,78,0
152,78,0
155,78,0
156,78,0
157,78,0
158,78,0
160,78,0
162,78,0
165,78,0
166,78,0
167,78,0
168,78,0
169,78,0
171,78,61944
173,78,0
177,78,0
178,78,0
179,78,0
180,78,0
181,78,0
182,78,0
184,78,61970
186,78,0
187,78,0
190,78,0
191,78,0
193,78,66818
194,78,66818
196,78,66818
197,78,66818
199,78,66818
200,78,66818
201,78,66818
203,78,62808
206,78,66818
208,78,66818
209,78,66818
210,78,66818
212,78,0
213,78,0
215,78,0
217,78,62036
219,78,0
220,78,0
222,78,0
223,78,0
224,78,0
226,78,0
227,78,0
229,78,0
231,78,0
233,78,0
235,78,0
238,78,0
240,78,62082
242,78,63684
243,78,63684
244,78,63684
246,78,0
251,78,0
252,78,0
253,78,0
257,78,0
258,78,0
260,78,0
261,78,0
262,78,0
266,78,0
267,78,0
269,78,0
270,78,0
271,78,0
274,78,0
276,78,0
278,78,0
281,78,0
283,78,0
285,78,0
286,78,0
287,78,0
289,78,0
290,78,0
293,78,62188
294,78,62188
296,78,0
297,78,0
302,78,0
303,78,0
304,78,0
305,78,0
306,78,0
307,78,0
309,78,0
310,78,0
311,78,0
313,78,0
314,78,0
317,78,0
319,78,0
320,78,0
321,78,0
322,78,0
323,78,0
324,78,0
325,78,0
327,78,0
328,78,0
331,78,0
334,78,0
336,78,0
337,78,0
340,78,0
342,78,0
344,78,0
345,78,0
347,78,0
348,78,0
349,78,0
350,78,0
351,78,0
352,78,0
355,78,0
357,78,0
358,78,0
359,78,0
360,78,0
361,78,0
362,78,0
364,78,58336
367,78,62336
372,78,0
374,78,0
375,78,0
377,78,0
380,78,0
381,78,0
382,78,0
383,78,0
384,78,0
385,78,0
386,78,0
388,78,0
389,78,0
391,78,0
392,78,0
395,78,0
396,78,0
397,78,0
398,78,0
399,78,0
0,79,0
1,79,0
2,79,0
3,79,0
4,79,0
5,79,0
6,79,0
9,79,62424
11,79,62424
14,79,60030
16,79,62434
18,79,62434
20,79,0
22,79,0
24,79,0
25,79,0
26,79,0
29,79,0
30,79,0
32,79,0
33,79,0
34,79,0
36,79,0
37,79,0
38,79,0
39,79,0
41,79,0
42,79,0
44,79,0
45,79,0
46,79,0
47,79,0
50,79,0
51,79,0
55,79,0
57,79,0
59,79,0
61,79,0
63,79,62528
67,79,0
71,79,0
72,79,0
75,79,0
76,79,0
77,79,0
78,79,0
79,79,0
80,79,0
81,79,0
82,79,0
83,79,0
84,79,0
85,79,0
86,79,0
89,79,63380
91,79,0
92,79,0
94,79,0
96,79,0
97,79,0
98,79,0
99,79,0
103,79,0
104,79,0
106,79,0
107,79,0
108,79,0
109,79,0
111,79,0
113,79,0
114,79,0
115,79,0
116,79,0
120,79,0
122,79,0
124,79,0
126,79,0
128,79,0
130,79,0
131,79,0
133,79,0
134,79,0
135,79,0
136,79,0
137,79,0
140,79,62682
142,79,61890
143,79,61890
145,79,60292
146,79,60292
147,79,60292
149,79,60292
151,79,0
152,79,0
153,79,0
156,79,0
159,79,0
160,79,0
162,79,0
163,79,0
165,79,0
168,79,0
169,79,0
170,79,0
173,79,0
174,79,0
175,79,0
176,79,0
178,79,0
179,79,0
180,79,0
182,79,0
183,79,0
185,79,0
186,79,0
189,79,0
191,79,0
193,79,66818
195,79,66818
196,79,66818
200,79,66818
201,79,66818
203,79,62808
205,79,66818
206,79,66818
207,79,66818
208,79,66818
213,79,0
214,79,0
218,79,0
219,79,0
220,79,0
221,79,0
223,79,0
224,79,0
226,79,0
227,79,0
228,79,0
229,79,0
230,79,0
233,79,0
234,79,0
235,79,0
236,79,0
238,79,0
239,79,0
241,79,63684
242,79,63684
243,79,63684
246,79,0
251,79,0
252,79,0
253,79,0
255,79,62912
256,79,62912
259,79,0
260,79,0
261,79,0
262,79,0
263,79,0
264,79,0
266,79,0
268,79,0
270,79,0
271,79,0
272,79,0
273,79,0
274,79,0
275,79,0
276,79,0
281,79,0
282,79,0
283,79,0
284,79,0
285,79,0
287,79,0
288,79,0
289,79,0
290,79,0
291,79,0
296,79,0
297,79,0
301,79,0
302,79,0
303,79,0
304,79,0
305,79,0
308,79,0
309,79,0
312,79,0
313,79,0
315,79,0
316,79,0
317,79,0
318,79,0
319,79,0
320,79,0
321,79,0
324,79,0
325,79,0
326,79,0
327,79,0
328,79,0
329,79,0
330,79,0
331,79,0
332,79,0
334,79,0
335,79,0
336,79,0
337,79,0
339,79,0
340,79,0
342,79,0
343,79,0
348,79,0
350,79,0
351,79,0
352,79,0
353,79,0
354,79,0
355,79,0
356,79,0
357,79,0
358,79,0
361,79,0
362,79,0
365,79,63132
367,79,62336
368,79,62336
372,79,0
373,79,0
374,79,0
375,79,0
376,79,0
378,79,0
379,79,0
380,79,0
382,79,0
385,79,0
386,79,0
387,79,0
388,79,0
391,79,0
392,79,0
396,79,0
397,79,0
1,80,0
2,80,0
3,80,0
4,80,0
7,80,62424
8,80,62424
9,80,62424
11,80,62424
12,80,62424
16,80,62434
17,80,62434
18,80,62434
23,80,0
25,80,0
26,80,0
27,80,0
28,80,0
29,80,0
30,80,0
31,80,0
34,80,0
36,80,0
37,80,0
38,80,0
39,80,0
40,80,0
41,80,0
42,80,0
43,80,0
44,80,0
45,80,0
46,80,0
47,80,0
48,80,0
55,80,0
56,80,0
57,80,0
59,80,0
60,80,0
61,80,0
62,80,0
64,80,0
65,80,0
66,80,0
67,80,0
68,80,0
70,80,0
71,80,0
75,80,0
78,80,0
80,80,0
83,80,0
85,80,0
86,80,0
89,80,63380
91,80,0
94,80,0
95,80,0
97,80,0
99,80,0
100,80,0
102,80,0
103,80,0
104,80,0
105,80,0
106,80,0
108,80,0
109,80,0
110,80,0
112,80,0
113,80,0
114,80,0
115,80,0
116,80,0
117,80,0
118,80,0
119,80,0
120,80,0
121,80,0
122,80,0
123,80,0
125,80,63452
128,80,0
130,80,0
132,80,0
133,80,0
135,80,0
136,80,0
138,80,63480
139,80,63480
141,80,63484
144,80,60292
145,80,60292
147,80,60292
148,80,60292
149,80,60292
152,80,0
158,80,0
161,80,0
162,80,0
164,80,63530
166,80,0
167,80,0
169,80,0
171,80,66744
172,80,66744
175,80,0
176,80,0
178,80,0
180,80,0
181,80,0
183,80,0
187,80,0
189,80,0
192,80,66818
193,80,66818
194,80,66818
196,80,66818
197,80,66818
198,80,66818
199,80,66818
200,80,66818
201,80,66818
202,80,66818
204,80,66818
205,80,66818
208,80,66818
212,80,0
213,80,0
214,80,0
215,80,0
216,80,0
217,80,0
218,80,0
221,80,0
222,80,0
223,80,0
224,80,0
226,80,0
227,80,0
230,80,0
231,80,0
237,80,0
238,80,0
241,80,63684
242,80,63684
246,80,0
249,80,0
250,80,0
251,80,0
257,80,63716
260,80,0
262,80,0
265,80,0
266,80,0
267,80,0
268,80,0
269,80,0
270,80,0
271,80,0
272,80,0
274,80,0
275,80,0
276,80,0
278,80,0
279,80,0
280,80,0
281,80,0
282,80,0
283,80,0
284,80,0
285,80,0
286,80,0
288,80,0
289,80,0
291,80,0
292,80,0
293,80,0
299,80,63800
303,80,0
304,80,0
305,80,0
306,80,0
307,80,0
308,80,0
310,80,0
311,80,0
312,80,0
314,80,0
315,80,0
316,80,0
317,80,0
318,80,0
320,80,0
321,80,0
322,80,0
325,80,0
326,80,0
327,80,0
329,80,0
330,80,0
331,80,0
332,80,0
333,80,0
335,80,0
339,80,0
342,80,0
343,80,0
344,80,0
345,80,0
347,80,0
348,80,0
349,80,0
350,80,0
351,80,0
352,80,0
357,80,0
358,80,0
359,80,0
362,80,0
363,80,0
366,80,0
372,80,0
374,80,0
376,80,0
377,80,0
378,80,0
379,80,0
380,80,0
382,80,0
386,80,0
387,80,0
388,80,0
391,80,0
392,80,0
394,80,0
396,80,0
397,80,0
399,80,64000
2,81,0
4,81,0
6,81,62424
7,81,62424
10,81,62424
11,81,62424
13,81,64028
16,81,62434
19,81,0
20,81,0
22,81,0
23,81,0
24,81,0
27,81,0
29,81,0
31,81,0
32,81,0
33,81,0
34,81,0
35,81,0
36,81,0
38,81,0
39,81,0
41,81,0
43,81,0
44,81,0
45,81,0
46,81,0
47,81,0
50,81,0
51,81,0
53,81,64108
56,81,0
58,81,0
61,81,0
62,81,0
63,81,0
65,81,0
68,81,0
69,81,0
72,81,64146
74,81,0
75,81,0
77,81,0
79,81,0
80,81,0
81,81,0
84,81,0
85,81,0
86,81,0
87,81,0
90,81,0
91,81,0
92,81,0
93,81,0
94,81,0
95,81,0
97,81,0
98,81,0
100,81,0
101,81,0
102,81,0
103,81,0
104,81,0
107,81,0
108,81,0
109,81,0
111,81,0
113,81,0
114,81,0
116,81,0
119,81,0
120,81,0
122,81,0
123,81,0
127,81,0
128,81,0
129,81,0
130,81,0
131,81,0
132,81,0
133,81,0
135,81,0
138,81,63480
139,81,63480
140,81,63480
143,81,60292
144,81,60292
149,81,60292
150,81,60292
152,81,0
153,81,0
154,81,0
155,81,0
158,81,0
159,81,0
160,81,0
161,81,0
162,81,0
165,81,64332
167,81,0
168,81,0
169,81,0
171,81,66744
173,81,64348
176,81,0
179,81,0
180,81,0
182,81,0
183,81,0
185,81,0
186,81,0
187,81,0
188,81,0
189,81,0
191,81,66818
192,81,66818
193,81,66818
194,81,66818
195,81,66818
196,81,66818
197,81,66818
198,81,66818
201,81,66818
202,81,66818
203,81,66818
204,81,66818
205,81,66818
206,81,66818
207,81,66818
210,81,66818
212,81,0
213,81,0
214,81,0
216,81,0
217,81,0
218,81,0
219,81,0
221,81,0
223,81,0
224,81,0
225,81,0
226,81,0
231,81,0
233,81,0
236,81,0
238,81,0
240,81,63684
241,81,63684
243,81,0
244,81,0
245,81,0
246,81,0
247,81,0
248,81,0
251,81,0
252,81,0
253,81,0
255,81,0
256,81,0
259,81,64520
262,81,0
263,81,0
264,81,0
266,81,0
273,81,0
274,81,0
276,81,0
278,81,0
279,81,0
280,81,0
282,81,0
284,81,0
285,81,0
287,81,0
288,81,0
289,81,0
290,81,0
292,81,0
293,81,0
294,81,0
296,81,63800
297,81,63800
298,81,63800
299,81,63800
301,81,0
302,81,0
303,81,0
307,81,0
308,81,0
312,81,0
313,81,0
315,81,0
316,81,0
317,81,0
321,81,0
322,81,0
323,81,0
324,81,0
326,81,0
327,81,0
328,81,0
331,81,0
332,81,0
334,81,0
335,81,0
336,81,0
339,81,0
346,81,0
348,81,0
350,81,0
351,81,0
352,81,0
353,81,0
355,81,0
356,81,0
357,81,0
358,81,0
359,81,0
360,81,0
361,81,0
364,81,0
365,81,0
366,81,0
368,81,0
370,81,0
372,81,0
374,81,0
377,81,0
380,81,0
381,81,0
382,81,0
383,81,0
384,81,0
387,81,0
388,81,0
389,81,0
394,81,0
396,81,0
399,81,64000
0,82,0
1,82,0
3,82,0
4,82,0
5,82,0
7,82,62424
10,82,62424
14,82,0
17,82,0
18,82,0
19,82,0
21,82,64844
23,82,0
24,82,0
25,82,0
26,82,0
27,82,0
28,82,0
29,82,0
32,82,0
38,82,0
39,82,0
41,82,0
44,82,0
45,82,0
46,82,0
48,82,0
50,82,0
51,82,0
55,82,0
56,82,0
57,82,0
58,82,0
59,82,0
61,82,0
62,82,0
63,82,0
65,82,0
66,82,0
67,82,0
69,82,0
70,82,0
73,82,0
74,82,0
75,82,0
77,82,0
79,82,0
80,82,0
81,82,0
82,82,0
83,82,0
85,82,0
88,82,0
89,82,0
90,82,0
91,82,0
94,82,0
98,82,0
102,82,0
103,82,0
106,82,0
108,82,0
111,82,0
112,82,0
113,82,0
116,82,0
117,82,0
119,82,0
120,82,0
121,82,0
122,82,0
123,82,0
126,82,0
127,82,0
128,82,0
129,82,0
130,82,0
131,82,0
132,82,0
136,82,65074
138,82,63480
141,82,65884
146,82,65894
147,82,65894
153,82,0
154,82,0
155,82,0
156,82,0
157,82,0
158,82,0
161,82,0
163,82,0
164,82,0
166,82,0
167,82,0
168,82,0
171,82,66744
172,82,66744
174,82,65150
175,82,65150
177,82,0
179,82,0
180,82,0
181,82,0
182,82,0
183,82,0
184,82,0
185,82,0
186,82,0
187,82,0
191,82,66818
192,82,66818
196,82,66818
197,82,66818
199,82,66818
200,82,66818
201,82,66818
203,82,66818
204,82,66818
206,82,66818
207,82,66818
208,82,66818
209,82,66818
210,82,66818
212,82,0
213,82,0
214,82,0
215,82,0
217,82,0
219,82,0
220,82,0
221,82,0
222,82,0
224,82,0
226,82,0
227,82,0
228,82,0
229,82,0
230,82,0
231,82,0
232,82,0
233,82,0
235,82,0
236,82,0
238,82,0
239,82,0
241,82,63684
242,82,63684
244,82,0
247,82,0
251,82,0
252,82,0
253,82,0
256,82,0
257,82,0
258,82,0
260,82,0
261,82,0
264,82,0
268,82,0
270,82,0
271,82,0
273,82,0
275,82,0
277,82,0
278,82,0
280,82,0
281,82,0
283,82,0
284,82,0
286,82,0
287,82,0
288,82,0
289,82,0
292,82,0
293,82,0
294,82,0
296,82,63800
297,82,63800
299,82,63800
307,82,0
308,82,0
309,82,0
310,82,0
311,82,0
312,82,0
313,82,0
316,82,0
317,82,0
319,82,0
320,82,0
323,82,0
324,82,0
326,82,0
328,82,0
329,82,0
330,82,0
331,82,0
333,82,0
334,82,0
336,82,0
337,82,0
338,82,0
340,82,0
341,82,0
342,82,0
343,82,0
344,82,0
346,82,0
347,82,0
350,82,0
353,82,0
354,82,0
355,82,0
356,82,0
357,82,0
358,82,0
359,82,0
360,82,0
361,82,0
362,82,0
363,82,0
364,82,0
365,82,0
367,82,0
368,82,0
369,82,0
370,82,0
371,82,0
372,82,0
374,82,0
375,82,0
376,82,0
379,82,0
380,82,0
381,82,0
383,82,0
384,82,0
386,82,0
387,82,0
389,82,0
390,82,0
392,82,65586
394,82,0
395,82,0
396,82,0
397,82,0
0,83,0
2,83,0
3,83,0
5,83,0
10,83,62424
12,83,0
13,83,0
14,83,0
15,83,0
16,83,0
17,83,0
19,83,0
20,83,0
22,83,0
23,83,0
24,83,0
26,83,0
27,83,0
28,83,0
29,83,0
31,83,65664
33,83,67272
34,83,67272
37,83,0
38,83,0
39,83,0
40,83,0
41,83,0
46,83,0
47,83,0
48,83,0
50,83,0
51,83,0
52,83,0
53,83,0
54,83,0
55,83,0
56,83,0
57,83,0
60,83,0
61,83,0
64,83,0
65,83,0
72,83,0
73,83,0
75,83,0
77,83,0
79,83,0
80,83,0
81,83,0
84,83,65770
86,83,0
88,83,0
91,83,0
92,83,0
96,83,0
97,83,0
98,83,0
99,83,0
100,83,0
102,83,0
104,83,0
105,83,0
106,83,0
107,83,0
108,83,0
109,83,0
110,83,0
111,83,0
112,83,0
113,83,0
114,83,0
115,83,0
118,83,0
119,83,0
120,83,0
121,83,0
122,83,0
125,83,0
126,83,0
128,83,0
129,83,0
130,83,0
131,83,0
133,83,66670
135,83,65872
138,83,63480
141,83,65884
145,83,65894
146,83,65894
148,83,65898
150,83,65904
151,83,65904
152,83,65904
156,83,0
160,83,0
161,83,0
162,83,0
164,83,0
165,83,0
166,83,0
167,83,0
168,83,0
170,83,66744
171,83,66744
177,83,0
178,83,0
180,83,0
181,83,0
182,83,0
185,83,0
186,83,0
187,83,0
188,83,0
189,83,0
191,83,66818
192,83,66818
194,83,66818
195,83,66818
196,83,66818
197,83,66818
199,83,66818
202,83,66818
203,83,66818
204,83,66818
205,83,66818
206,83,66818
207,83,66818
208,83,66818
209,83,66818
210,83,66818
213,83,0
215,83,0
218,83,66038
221,83,0
222,83,0
225,83,0
226,83,0
227,83,0
231,83,0
232,83,0
233,83,0
235,83,0
237,83,0
238,83,0
240,83,63684
241,83,63684
243,83,0
246,83,0
247,83,0
248,83,0
249,83,0
250,83,0
251,83,0
253,83,0
254,83,0
256,83,0
257,83,0
259,83,0
260,83,0
261,83,0
265,83,0
266,83,0
267,83,0
268,83,0
270,83,0
271,83,0
272,83,0
273,83,0
274,83,0
275,83,0
279,83,66160
286,83,0
288,83,0
289,83,0
290,83,0
292,83,0
294,83,0
300,83,0
301,83,0
302,83,0
303,83,0
305,83,66212
307,83,0
308,83,0
309,83,0
310,83,0
311,83,0
312,83,0
314,83,0
315,83,0
316,83,0
317,83,0
318,83,0
320,83,0
321,83,0
323,83,0
324,83,0
325,83,0
327,83,0
329,83,0
330,83,0
331,83,0
332,83,0
333,83,0
336,83,0
339,83,0
340,83,0
341,83,0
342,83,0
343,83,0
346,83,0
347,83,0
348,83,0
349,83,0
350,83,0
351,83,0
355,83,0
356,83,0
359,83,0
360,83,0
361,83,0
362,83,0
364,83,0
365,83,0
366,83,0
367,83,0
369,83,0
371,83,0
372,83,0
375,83,0
377,83,0
378,83,0
381,83,0
383,83,0
387,83,0
388,83,0
389,83,0
391,83,66384
393,83,66388
395,83,0
398,83,0
399,83,0
0,84,0
2,84,0
3,84,0
6,84,67214
7,84,67214
8,84,67214
9,84,67214
11,84,0
12,84,0
13,84,0
14,84,0
16,84,0
18,84,0
19,84,0
20,84,0
23,84,0
24,84,0
27,84,0
30,84,67272
32,84,67272
33,84,67272
35,84,67272
36,84,67272
40,84,0
41,84,0
42,84,0
44,84,0
46,84,0
47,84,0
49,84,0
51,84,0
52,84,0
53,84,0
54,84,0
57,84,0
58,84,0
59,84,0
60,84,0
62,84,0
